Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-10-29,02:00:00,81.5,6.389,5.778,26.2,2.046,0.014
2023-10-29,03:00:00,81.7,6.437,5.759,26.41,3.281,0.014
2023-10-29,04:00:00,81.7,6.471,5.725,26.53,1.419,0.014
2023-10-29,05:00:00,81.7,6.393,5.781,26.58,1.679,0.014
2023-10-29,06:00:00,81.7,6.422,5.713,26.64,1.317,0.014
2023-10-29,07:00:00,81.8,6.374,5.715,26.59,2.015,0.014
2023-10-29,08:00:00,81.9,6.34,5.65,26.59,2.106,0.014
2023-10-29,09:00:00,82.1,6.354,5.583,26.63,2.158,0.014
2023-10-29,10:00:00,82.2,6.354,5.583,26.65,2.277,0.014
2023-10-29,11:00:00,81.9,6.341,5.574,26.62,2.512,0.014
2023-10-29,12:00:00,81.9,6.36,5.577,26.52,2.352,0.014
2023-10-29,13:00:00,81.6,6.401,5.576,26.48,2.285,0.014
2023-10-29,14:00:00,81.1,6.373,5.58,26.37,2.476,0.014
2023-10-29,15:00:00,81.3,6.418,5.585,26.21,2.145,0.014
2023-10-29,16:00:00,81.3,6.429,5.577,26.26,2.386,0.014
2023-10-29,17:00:00,80.7,6.372,5.542,26.27,3.394,0.014
2023-10-29,18:00:00,82.0,6.403,5.565,26.16,2.151,0.014
2023-10-29,19:00:00,81.8,6.446,5.494,26.38,1.937,0.014
2023-10-29,20:00:00,81.7,6.426,5.442,26.5,2.231,0.014
2023-10-29,21:00:00,80.8,6.362,5.441,26.55,4.231,0.014
2023-10-29,22:00:00,82.2,6.42,5.45,26.45,1.644,0.014
2023-10-29,23:00:00,81.8,6.43,5.43,26.51,2.232,0.014
2023-10-30,00:00:00,81.9,6.412,5.425,26.53,2.396,0.014
2023-10-30,01:00:00,81.8,6.419,5.369,26.61,2.126,0.014
2023-10-30,02:00:00,81.7,6.463,5.416,26.66,2.385,0.014
2023-10-30,03:00:00,81.5,6.477,5.291,26.92,1.946,0.014
2023-10-30,04:00:00,82.1,6.503,5.238,26.94,1.417,0.014
2023-10-30,05:00:00,82.0,6.427,5.293,26.77,2.435,0.014
2023-10-30,06:00:00,82.1,6.396,5.247,26.73,2.549,0.014
2023-10-30,07:00:00,82.0,6.408,5.217,26.61,1.897,0.014
2023-10-30,08:00:00,80.3,6.404,5.159,26.52,3.933,0.014
2023-10-30,09:00:00,82.0,6.412,5.154,26.43,2.893,0.014
2023-10-30,10:00:00,81.6,6.391,5.15,26.29,2.579,0.014
2023-10-30,11:00:00,81.8,6.408,5.146,26.25,3.013,0.014
2023-10-30,12:00:00,81.3,6.39,5.083,26.28,2.755,0.014
2023-10-30,13:00:00,78.83,6.406,5.02,26.18,2.995,0.014
2023-10-30,14:00:00,81.7,6.449,4.969,26.09,4.817,0.014
2023-10-30,15:00:00,81.4,6.453,4.905,26.01,3.601,0.014
2023-10-30,16:00:00,81.1,6.444,4.859,25.84,3.127,0.014
2023-10-30,17:00:00,80.3,6.422,4.797,25.72,3.49,0.014
2023-10-30,18:00:00,80.8,6.425,4.724,25.6,5.045,0.014
2023-10-30,19:00:00,80.5,6.447,4.707,25.53,4.403,0.014
2023-10-30,20:00:00,80.0,6.43,4.648,25.47,3.5709999999999997,0.014
2023-10-30,21:00:00,81.0,6.49,4.734,25.46,2.739,0.014
2023-10-30,22:00:00,80.4,6.465,4.595,25.64,3.401,0.014
2023-10-30,23:00:00,80.4,6.413,4.596,25.58,3.431,0.014
2023-10-31,00:00:00,80.8,6.45,4.599,25.57,3.648,0.014
2023-10-31,01:00:00,80.8,6.472,4.584,25.58,2.492,0.014
2023-10-31,02:00:00,81.3,6.511,4.589,25.68,1.871,0.014
2023-10-31,03:00:00,81.5,6.467,4.589,25.71,2.621,0.014
2023-10-31,04:00:00,81.5,6.501,4.576,25.77,1.478,0.014
2023-10-31,05:00:00,81.7,6.455,4.473,25.84,3.302,0.014
2023-10-31,06:00:00,81.4,6.438,4.457,25.75,2.785,0.014
2023-10-31,07:00:00,81.3,6.443,4.446,25.74,3.865,0.014
2023-10-31,08:00:00,81.0,6.449,4.452,25.75,3.04,0.014
2023-10-31,09:00:00,79.52,6.425,4.462,25.64,4.76,0.014
2023-10-31,10:00:00,81.4,6.419,4.54,25.48,3.064,0.014
2023-10-31,11:00:00,81.1,6.434,4.581,25.42,3.37,0.014
2023-10-31,12:00:00,81.2,6.438,4.603,25.4,3.289,0.014
2023-10-31,13:00:00,80.8,6.444,4.663,25.36,3.508,0.013
2023-10-31,14:00:00,80.1,6.463,4.718,25.35,4.849,0.013
2023-10-31,15:00:00,81.1,6.45,4.74,25.23,3.685,0.013
2023-10-31,16:00:00,80.9,6.45,4.758,25.05,3.818,0.013
2023-10-31,17:00:00,81.6,6.513,4.759,25.08,1.774,0.013
2023-10-31,18:00:00,81.3,6.5,4.737,25.16,3.312,0.013
2023-10-31,19:00:00,81.5,6.443,4.743,25.19,3.167,0.013
2023-10-31,20:00:00,81.6,6.421,4.739,25.15,3.394,0.013
2023-10-31,21:00:00,81.8,6.427,4.742,25.04,3.063,0.013
2023-10-31,22:00:00,81.5,6.458,4.746,25.02,2.612,0.013
2023-10-31,23:00:00,82.0,6.466,4.738,25.13,3.179,0.013
2023-11-01,00:00:00,81.7,6.436,4.737,25.15,2.855,0.013
2023-11-01,01:00:00,81.5,6.461,4.743,25.11,2.953,0.013
2023-11-01,02:00:00,81.8,6.467,4.739,25.17,2.682,0.013
2023-11-01,03:00:00,81.9,6.459,4.741,25.21,2.739,0.013
2023-11-01,04:00:00,81.9,6.454,4.741,25.29,3.291,0.013
2023-11-01,05:00:00,82.0,6.495,4.742,25.37,1.636,0.014
2023-11-01,06:00:00,82.3,6.458,4.732,25.31,2.715,0.013
2023-11-01,07:00:00,81.6,6.392,4.725,25.26,2.827,0.013
2023-11-01,08:00:00,81.9,6.386,4.721,25.3,2.972,0.013
2023-11-01,09:00:00,82.1,6.4,4.727,25.31,2.751,0.013
2023-11-01,10:00:00,82.1,6.402,4.724,25.39,2.565,0.014
2023-11-01,11:00:00,82.2,6.431,4.74,25.13,2.863,0.013
2023-11-01,12:00:00,82.1,6.4,4.757,24.98,2.95,0.013
2023-11-01,13:00:00,82.0,6.393,4.79,24.86,2.661,0.013
2023-11-01,14:00:00,82.3,6.428,4.813,24.69,2.584,0.013
2023-11-01,15:00:00,82.0,6.438,4.813,25.05,2.273,0.013
2023-11-01,16:00:00,82.3,6.395,4.839,24.82,2.447,0.013
2023-11-01,17:00:00,82.1,6.382,4.839,24.6,2.662,0.013
2023-11-01,18:00:00,82.2,6.407,4.842,24.65,2.361,0.013
2023-11-01,19:00:00,82.4,6.374,4.836,24.7,2.29,0.013
2023-11-01,20:00:00,82.0,6.363,4.845,24.66,2.277,0.013
2023-11-01,21:00:00,82.7,6.402,4.844,24.68,2.189,0.013
2023-11-01,22:00:00,82.2,6.401,4.853,24.78,2.108,0.013
2023-11-01,23:00:00,82.4,6.381,4.846,24.94,2.338,0.013
2023-11-02,00:00:00,81.9,6.375,4.834,25.01,2.35,0.013
2023-11-02,01:00:00,82.0,6.372,4.833,25.07,2.363,0.013
2023-11-02,02:00:00,81.7,6.371,4.811,25.02,2.455,0.013
2023-11-02,03:00:00,81.5,6.362,4.805,25.05,2.305,0.013
2023-11-02,04:00:00,81.5,6.368,4.802,25.01,2.564,0.013
2023-11-02,05:00:00,81.9,6.374,4.794,24.97,2.505,0.013
2023-11-02,06:00:00,81.6,6.381,4.787,25.19,2.95,0.013
2023-11-02,07:00:00,82.1,6.388,4.784,25.21,3.056,0.013
2023-11-02,08:00:00,81.9,6.379,4.758,25.29,3.4,0.013
2023-11-02,09:00:00,81.7,6.384,4.749,25.33,3.389,0.013
2023-11-02,10:00:00,80.3,6.459,4.745,25.35,2.126,0.013
2023-11-02,11:00:00,81.8,6.42,4.722,25.42,2.91,0.014
2023-11-02,12:00:00,82.0,6.397,4.722,25.5,3.085,0.014
2023-11-02,13:00:00,81.9,6.372,4.728,25.33,2.732,0.013
2023-11-02,14:00:00,82.0,6.42,4.739,25.26,1.807,0.013
2023-11-02,15:00:00,81.8,6.425,4.718,25.42,3.572,0.014
2023-11-02,16:00:00,81.9,6.415,4.727,25.56,3.353,0.014
2023-11-02,17:00:00,81.8,6.388,4.72,25.52,3.015,0.014
2023-11-02,18:00:00,81.2,6.407,4.721,25.61,3.701,0.014
2023-11-02,19:00:00,81.0,6.414,4.722,25.72,3.288,0.014
2023-11-02,20:00:00,81.1,6.41,4.723,25.82,3.152,0.014
2023-11-02,21:00:00,80.8,6.404,4.739,25.91,4.342,0.014
2023-11-02,22:00:00,80.0,6.367,4.739,25.96,4.303,0.014
2023-11-02,23:00:00,81.1,6.395,4.739,26.01,3.983,0.014
2023-11-03,00:00:00,81.0,6.405,4.784,26.08,3.938,0.014
2023-11-03,01:00:00,81.2,6.405,4.802,26.11,3.495,0.014
2023-11-03,02:00:00,81.4,6.416,4.803,26.33,3.305,0.014
2023-11-03,03:00:00,81.3,6.412,4.83,26.49,3.298,0.014
2023-11-03,04:00:00,81.1,6.464,4.833,26.6,2.295,0.014
2023-11-03,05:00:00,81.3,6.419,4.841,26.73,3.258,0.014
2023-11-03,06:00:00,81.3,6.455,4.86,26.83,1.947,0.014
2023-11-03,07:00:00,81.5,6.413,4.869,26.89,3.248,0.014
2023-11-03,08:00:00,81.3,6.374,4.866,26.91,3.603,0.014
2023-11-03,09:00:00,80.7,6.37,4.867,26.93,3.718,0.014
2023-11-03,10:00:00,80.5,6.353,4.866,26.99,4.19,0.014
2023-11-03,11:00:00,80.6,6.389,4.875,27.09,4.963,0.014
2023-11-03,12:00:00,80.3,6.415,4.887,27.32,4.811,0.015
2023-11-03,13:00:00,80.3,6.382,4.934,27.41,5.04,0.015
2023-11-03,14:00:00,80.4,6.396,4.952,27.47,5.218,0.015
2023-11-03,15:00:00,80.5,6.399,4.987,27.72,4.699,0.015
2023-11-03,16:00:00,80.5,6.375,4.985,27.83,5.418,0.015
2023-11-03,17:00:00,80.6,6.409,5.011,27.79,5.554,0.015
2023-11-03,18:00:00,81.1,6.411,5.011,27.91,5.171,0.015
2023-11-03,19:00:00,81.3,6.395,5.017,28.2,4.044,0.015
2023-11-03,20:00:00,81.4,6.389,5.014,28.57,4.72,0.015
2023-11-03,21:00:00,81.6,6.386,5.021,29.08,5.609,0.016
2023-11-03,22:00:00,80.6,6.384,5.008,29.98,6.6,0.016
2023-11-03,23:00:00,79.92,6.405,5.008,30.85,8.74,0.017
2023-11-04,00:00:00,79.33,6.406,5.015,31.57,9.5,0.017
2023-11-04,01:00:00,78.78,6.431,5.006,32.4,7.297,0.017
2023-11-04,02:00:00,78.23,6.414,5.002,33.04,10.88,0.018
2023-11-04,03:00:00,77.9,6.454,5.009,33.53,8.44,0.018
2023-11-04,04:00:00,77.08,6.414,5.007,34.25,10.86,0.018
2023-11-04,05:00:00,76.87,6.449,5.008,35.07,9.36,0.019
2023-11-04,06:00:00,74.85,6.406,4.945,36.29,14.05,0.019
2023-11-04,07:00:00,73.4,6.391,4.908,37.61,16.62,0.02
2023-11-04,08:00:00,73.42,6.401,4.891,38.7,19.93,0.021
2023-11-04,09:00:00,72.32,6.406,4.874,38.85,22.75,0.021
2023-11-04,10:00:00,71.46,6.409,4.882,39.12,21.7,0.021
2023-11-04,11:00:00,70.45,6.39,4.871,39.33,29.76,0.021
2023-11-04,12:00:00,70.42,6.399,4.868,39.51,28.16,0.021
2023-11-04,13:00:00,70.23,6.427,4.876,39.51,32.4,0.021
2023-11-04,14:00:00,69.98,6.438,4.886,39.45,27.94,0.021
2023-11-04,15:00:00,70.32,6.436,4.878,39.56,30.18,0.021
2023-11-04,16:00:00,70.2,6.436,4.879,39.75,29.23,0.021
2023-11-04,17:00:00,69.91,6.42,4.863,39.78,30.13,0.021
2023-11-04,18:00:00,70.45,6.449,4.856,39.78,28.87,0.021
2023-11-04,19:00:00,70.42,6.453,4.851,39.73,24.9,0.021
2023-11-04,20:00:00,70.93,6.444,4.841,39.56,28.63,0.021
2023-11-04,21:00:00,71.06,6.478,4.838,39.17,20.94,0.021
2023-11-04,22:00:00,71.55,6.46,4.842,38.99,24.38,0.021
2023-11-04,23:00:00,71.79,6.478,4.845,38.83,21.25,0.021
2023-11-05,00:00:00,72.58,6.455,4.855,38.51,18.14,0.021
2023-11-05,01:00:00,72.99,6.461,4.866,38.23,16.36,0.02
2023-11-05,02:00:00,74.08,6.437,4.86,37.91,21.63,0.02
2023-11-05,03:00:00,73.91,6.415,4.857,37.58,19.13,0.02
2023-11-05,04:00:00,74.62,6.412,4.845,37.22,24.61,0.02
2023-11-05,05:00:00,75.11,6.463,4.869,37.13,15.13,0.02
2023-11-05,06:00:00,75.82,6.421,4.865,36.87,19.98,0.02
2023-11-05,07:00:00,76.01,6.444,4.87,36.5,13.24,0.019
2023-11-05,08:00:00,77.28,6.413,4.858,36.16,17.28,0.019
2023-11-05,09:00:00,77.39,6.395,4.859,35.75,15.17,0.019
2023-11-05,10:00:00,78.14,6.405,4.863,35.3,16.18,0.019
2023-11-05,11:00:00,76.25,6.351,4.858,34.62,19.68,0.018
2023-11-05,12:00:00,79.99,6.361,4.866,34.01,15.52,0.018
2023-11-05,13:00:00,80.5,6.405,4.877,33.6,11.67,0.018
2023-11-05,14:00:00,80.4,6.385,4.893,33.12,14.82,0.018
2023-11-05,15:00:00,80.9,6.389,4.934,32.65,13.0,0.017
2023-11-05,16:00:00,81.5,6.423,4.94,32.4,10.03,0.017
2023-11-05,17:00:00,81.1,6.384,4.947,32.17,12.76,0.017
2023-11-05,18:00:00,82.4,6.384,4.945,31.9,12.15,0.017
2023-11-05,19:00:00,82.8,6.416,4.945,31.93,10.68,0.017
2023-11-05,20:00:00,82.5,6.414,4.953,31.66,8.85,0.017
2023-11-05,21:00:00,83.0,6.382,4.955,31.17,10.42,0.017
2023-11-05,22:00:00,83.2,6.406,4.977,31.08,9.97,0.017
2023-11-05,23:00:00,83.8,6.411,4.989,31.02,10.19,0.017
2023-11-06,00:00:00,83.8,6.406,5.003,30.94,7.871,0.016
2023-11-06,01:00:00,84.1,6.399,5.008,30.82,6.936,0.016
2023-11-06,02:00:00,84.2,6.397,5.006,30.66,7.344,0.016
2023-11-06,03:00:00,84.4,6.435,5.009,30.58,5.224,0.016
2023-11-06,04:00:00,84.8,6.404,5.003,30.41,6.956,0.016
2023-11-06,05:00:00,85.4,6.38,5.003,30.24,6.727,0.016
2023-11-06,06:00:00,85.2,6.398,5.009,30.08,7.349,0.016
2023-11-06,07:00:00,85.3,6.399,5.002,30.05,7.113,0.016
2023-11-06,08:00:00,85.4,6.39,5.009,29.94,6.603,0.016
2023-11-06,09:00:00,85.7,6.385,5.004,30.15,7.033,0.016
2023-11-06,10:00:00,85.7,6.358,5.007,29.84,5.745,0.016
2023-11-06,11:00:00,85.2,6.396,5.011,29.45,5.961,0.016
2023-11-06,12:00:00,85.5,6.412,5.012,29.37,6.107,0.016
2023-11-06,13:00:00,85.5,6.403,5.021,29.25,5.225,0.016
2023-11-06,14:00:00,85.2,6.377,5.037,29.03,5.774,0.015
2023-11-06,15:00:00,85.2,6.403,5.057,29.06,6.505,0.015
2023-11-06,16:00:00,85.0,6.413,5.08,28.98,5.262,0.015
2023-11-06,17:00:00,85.2,6.411,5.073,28.83,4.796,0.015
2023-11-06,18:00:00,84.6,6.38,5.053,28.72,5.305,0.015
2023-11-06,19:00:00,85.0,6.408,5.086,28.78,4.679,0.015
2023-11-06,20:00:00,84.9,6.402,5.091,28.92,5.715,0.015
2023-11-06,21:00:00,84.3,6.355,5.063,28.79,5.302,0.015
2023-11-06,22:00:00,84.6,6.354,5.083,28.66,5.035,0.015
2023-11-06,23:00:00,84.5,6.386,5.093,28.71,5.276,0.015
2023-11-07,00:00:00,84.6,6.397,5.103,28.76,5.61,0.015
2023-11-07,01:00:00,84.7,6.396,5.107,28.75,5.538,0.015
2023-11-07,02:00:00,84.8,6.41,5.114,29.05,5.473,0.016
2023-11-07,03:00:00,84.8,6.404,5.092,29.32,5.241,0.016
2023-11-07,04:00:00,84.8,6.412,5.09,29.13,4.545,0.016
2023-11-07,05:00:00,84.9,6.401,5.063,29.36,5.892,0.016
2023-11-07,06:00:00,84.3,6.434,5.089,30.18,4.211,0.016
2023-11-07,07:00:00,84.6,6.399,5.025,29.66,4.469,0.016
2023-11-07,08:00:00,84.6,6.379,5.017,29.22,5.983,0.016
2023-11-07,09:00:00,84.4,6.376,5.007,29.56,5.649,0.016
2023-11-07,10:00:00,84.8,6.376,5.009,29.31,5.035,0.016
2023-11-07,11:00:00,83.4,6.337,5.013,29.25,7.064,0.016
2023-11-07,12:00:00,84.9,6.4,5.013,29.14,3.85,0.016
2023-11-07,13:00:00,84.4,6.417,5.019,28.93,4.709,0.015
2023-11-07,14:00:00,84.2,6.367,5.022,29.02,5.357,0.015
2023-11-07,15:00:00,84.6,6.362,5.025,28.9,5.295,0.015
2023-11-07,16:00:00,84.3,6.411,5.028,28.89,5.105,0.015
2023-11-07,17:00:00,83.8,6.422,5.016,28.56,5.366,0.015
2023-11-07,18:00:00,83.3,6.392,5.002,28.38,6.571,0.015
2023-11-07,19:00:00,82.4,6.416,4.979,28.44,7.168,0.015
2023-11-07,20:00:00,82.1,6.419,4.94,28.56,7.386,0.015
2023-11-07,21:00:00,81.7,6.408,4.937,28.72,7.147,0.015
2023-11-07,22:00:00,81.0,6.386,4.884,28.76,8.91,0.015
2023-11-07,23:00:00,80.7,6.421,4.877,28.93,8.99,0.015
2023-11-08,00:00:00,80.2,6.423,4.874,29.01,8.99,0.015
2023-11-08,01:00:00,79.41,6.413,4.861,29.11,9.25,0.016
2023-11-08,02:00:00,78.71,6.412,4.854,29.36,9.74,0.016
2023-11-08,03:00:00,77.87,6.42,4.843,29.72,9.54,0.016
2023-11-08,04:00:00,77.11,6.421,4.837,30.09,12.48,0.016
2023-11-08,05:00:00,76.55,6.416,4.836,30.35,11.55,0.016
2023-11-08,06:00:00,76.15,6.462,4.834,30.63,9.02,0.016
2023-11-08,07:00:00,74.62,6.433,4.806,30.89,14.87,0.016
2023-11-08,08:00:00,74.12,6.406,4.805,31.05,14.41,0.017
2023-11-08,09:00:00,73.81,6.398,4.795,31.21,17.99,0.017
2023-11-08,10:00:00,73.35,6.392,4.796,31.15,18.03,0.017
2023-11-08,11:00:00,73.25,6.384,4.796,31.06,17.04,0.017
2023-11-08,12:00:00,73.88,6.432,4.81,31.05,13.85,0.017
2023-11-08,13:00:00,73.95,6.409,4.807,31.0,14.91,0.017
2023-11-08,14:00:00,74.31,6.401,4.806,30.84,16.88,0.016
2023-11-08,15:00:00,74.56,6.436,4.799,30.9,15.39,0.016
2023-11-08,16:00:00,74.41,6.407,4.808,30.87,15.01,0.016
2023-11-08,17:00:00,75.27,6.407,4.806,30.73,15.13,0.016
2023-11-08,18:00:00,75.49,6.451,4.801,30.7,14.64,0.016
2023-11-08,19:00:00,76.06,6.454,4.806,30.72,13.42,0.016
2023-11-08,20:00:00,76.11,6.438,4.796,30.58,12.94,0.016
2023-11-08,21:00:00,76.58,6.434,4.79,30.47,11.4,0.016
2023-11-08,22:00:00,76.86,6.441,4.787,30.38,9.6,0.016
2023-11-08,23:00:00,77.09,6.444,4.785,30.4,12.2,0.016
2023-11-09,00:00:00,77.4,6.441,4.777,30.33,10.03,0.016
2023-11-09,01:00:00,77.58,6.435,4.744,30.23,10.14,0.016
2023-11-09,02:00:00,77.97,6.431,4.744,30.22,11.27,0.016
2023-11-09,03:00:00,77.83,6.433,4.734,30.15,8.79,0.016
2023-11-09,04:00:00,79.56,6.435,4.601,31.79,8.5,0.017
2023-11-09,05:00:00,78.35,6.445,4.744,30.97,7.497,0.017
2023-11-09,06:00:00,78.62,6.428,4.677,31.1,9.95,0.017
2023-11-09,07:00:00,78.5,6.419,4.722,30.03,7.902,0.016
2023-11-09,08:00:00,78.65,6.41,4.719,29.49,7.362,0.016
2023-11-09,09:00:00,79.17,6.407,4.72,29.51,8.39,0.016
2023-11-09,10:00:00,79.3,6.394,4.716,29.42,7.867,0.016
2023-11-09,11:00:00,79.72,6.436,4.729,29.29,7.287,0.016
2023-11-09,12:00:00,79.79,6.441,4.73,29.1,7.5,0.016
2023-11-09,13:00:00,79.56,6.422,4.733,28.99,7.482,0.015
2023-11-09,14:00:00,80.1,6.46,4.737,29.03,5.908,0.015
2023-11-09,15:00:00,80.3,6.468,4.737,29.17,6.343,0.016
2023-11-09,16:00:00,79.99,6.432,4.735,29.07,6.904,0.015
2023-11-09,17:00:00,80.1,6.452,4.741,28.96,6.852,0.015
2023-11-09,18:00:00,79.91,6.461,4.745,28.95,5.638,0.015
2023-11-09,19:00:00,79.86,6.459,4.739,28.87,5.959,0.015
2023-11-09,20:00:00,79.7,6.43,4.734,28.69,6.039,0.015
2023-11-09,21:00:00,79.7,6.454,4.743,28.71,6.099,0.015
2023-11-09,22:00:00,80.1,6.474,4.781,28.8,5.609,0.015
2023-11-09,23:00:00,79.65,6.424,4.763,28.55,5.724,0.015
2023-11-10,00:00:00,79.6,6.444,4.776,28.41,5.448,0.015
2023-11-10,01:00:00,79.81,6.444,4.779,28.35,5.712,0.015
2023-11-10,02:00:00,79.17,6.438,4.771,28.35,4.812,0.015
2023-11-10,03:00:00,79.92,6.446,4.765,28.43,5.439,0.015
2023-11-10,04:00:00,79.59,6.492,4.768,28.55,4.441,0.015
2023-11-10,05:00:00,79.66,6.453,4.765,28.69,4.582,0.015
2023-11-10,06:00:00,79.59,6.464,4.744,28.7,3.657,0.015
2023-11-10,07:00:00,79.6,6.439,4.745,28.69,4.66,0.015
2023-11-10,08:00:00,79.38,6.41,4.725,28.73,5.119,0.015
2023-11-10,09:00:00,79.65,6.408,4.722,28.71,4.843,0.015
2023-11-10,10:00:00,79.23,6.395,4.707,28.64,5.569,0.015
2023-11-10,11:00:00,79.04,6.399,4.698,28.64,6.078,0.015
2023-11-10,12:00:00,78.9,6.425,4.705,28.63,5.743,0.015
2023-11-10,13:00:00,78.79,6.418,4.705,28.51,5.776,0.015
2023-11-10,14:00:00,78.89,6.452,4.715,28.46,5.011,0.015
2023-11-10,15:00:00,78.79,6.469,4.725,28.43,5.625,0.015
2023-11-10,16:00:00,78.33,6.436,4.691,28.42,5.325,0.015
2023-11-10,17:00:00,78.46,6.462,4.688,28.44,5.615,0.015
2023-11-10,18:00:00,78.48,6.466,4.67,28.51,6.068,0.015
2023-11-10,19:00:00,78.42,6.462,4.664,28.54,5.617,0.015
2023-11-10,20:00:00,78.36,6.473,4.657,28.56,4.732,0.015
2023-11-10,21:00:00,78.16,6.461,4.657,28.59,6.736,0.015
2023-11-10,22:00:00,78.36,6.428,4.651,28.59,5.665,0.015
2023-11-10,23:00:00,78.41,6.45,4.644,28.76,5.466,0.015
2023-11-11,00:00:00,78.31,6.471,4.63,28.99,6.067,0.015
2023-11-11,01:00:00,77.94,6.454,4.607,28.98,6.068,0.015
2023-11-11,02:00:00,77.95,6.451,4.597,28.89,5.959,0.015
2023-11-11,03:00:00,77.56,6.451,4.604,28.94,4.756,0.015
2023-11-11,04:00:00,77.42,6.443,4.585,28.93,5.806,0.015
2023-11-11,05:00:00,77.27,6.449,4.58,29.0,6.091,0.015
2023-11-11,06:00:00,77.47,6.503,4.575,29.21,5.628,0.016
2023-11-11,07:00:00,77.29,6.472,4.576,29.44,5.882,0.016
2023-11-11,08:00:00,77.42,6.446,4.554,29.63,6.979,0.016
2023-11-11,09:00:00,77.14,6.444,4.495,29.8,6.089,0.016
2023-11-11,10:00:00,76.91,6.442,4.451,29.95,6.239,0.016
2023-11-11,11:00:00,76.27,6.414,4.457,29.98,6.415,0.016
2023-11-11,12:00:00,76.24,6.432,4.453,30.02,8.6,0.016
2023-11-11,13:00:00,76.38,6.47,4.447,30.16,6.655,0.016
2023-11-11,14:00:00,75.79,6.446,4.454,30.16,8.39,0.016
2023-11-11,15:00:00,76.29,6.447,4.459,29.97,7.795,0.016
2023-11-11,16:00:00,76.12,6.487,4.455,30.11,5.952,0.016
2023-11-11,17:00:00,75.94,6.462,4.452,30.16,6.737,0.016
2023-11-11,18:00:00,76.28,6.449,4.445,30.11,7.15,0.016
2023-11-11,19:00:00,76.37,6.485,4.449,30.13,5.824,0.016
2023-11-11,20:00:00,76.3,6.488,4.443,30.03,7.093,0.016
2023-11-11,21:00:00,76.65,6.485,4.449,29.98,7.481,0.016
2023-11-11,22:00:00,76.34,6.479,4.442,29.97,7.04,0.016
2023-11-11,23:00:00,75.97,6.469,4.446,29.92,7.244,0.016
2023-11-12,00:00:00,76.29,6.462,4.438,29.86,6.457,0.016
2023-11-12,01:00:00,76.36,6.468,4.44,29.76,6.221,0.016
2023-11-12,02:00:00,76.62,6.463,4.433,29.72,6.641,0.016
2023-11-12,03:00:00,76.52,6.466,4.433,29.75,6.047,0.016
2023-11-12,04:00:00,76.79,6.488,4.429,29.85,6.213,0.016
2023-11-12,05:00:00,76.8,6.531,4.431,29.89,4.886,0.016
2023-11-12,06:00:00,76.9,6.493,4.42,29.97,4.931,0.016
2023-11-12,07:00:00,76.97,6.467,4.391,29.8,5.672,0.016
2023-11-12,08:00:00,76.88,6.513,4.371,29.79,4.047,0.016
2023-11-12,09:00:00,77.3,6.484,4.359,30.07,4.721,0.016
2023-11-12,10:00:00,77.35,6.464,4.355,30.18,6.01,0.016
2023-11-12,11:00:00,77.23,6.494,4.324,29.96,4.382,0.016
2023-11-12,12:00:00,77.55,6.451,4.322,29.72,5.29,0.016
2023-11-12,13:00:00,77.54,6.507,4.31,29.72,5.94,0.016
2023-11-12,14:00:00,77.83,6.517,4.312,29.77,5.994,0.016
2023-11-12,15:00:00,77.75,6.471,4.308,29.71,5.882,0.016
2023-11-12,16:00:00,77.5,6.468,4.305,29.56,5.676,0.016
2023-11-12,17:00:00,77.58,6.504,4.307,29.65,5.299,0.016
2023-11-12,18:00:00,77.22,6.472,4.303,29.57,5.573,0.016
2023-11-12,19:00:00,77.69,6.475,4.297,29.44,5.815,0.016
2023-11-12,20:00:00,77.73,6.501,4.291,29.37,5.107,0.016
2023-11-12,21:00:00,77.35,6.503,4.278,29.35,5.597,0.016
2023-11-12,22:00:00,77.74,6.499,4.235,29.36,5.208,0.016
2023-11-12,23:00:00,77.74,6.499,4.223,29.37,5.066,0.016
2023-11-13,00:00:00,77.85,6.51,4.192,29.47,4.494,0.016
2023-11-13,01:00:00,77.96,6.503,4.164,29.56,4.718,0.016
2023-11-13,02:00:00,78.15,6.498,4.148,29.6,4.777,0.016
2023-11-13,03:00:00,78.3,6.491,4.134,29.67,5.107,0.016
2023-11-13,04:00:00,78.6,6.523,4.106,29.75,4.086,0.016
2023-11-13,05:00:00,78.14,6.568,4.116,29.88,4.07,0.016
2023-11-13,06:00:00,78.35,6.503,4.061,29.77,4.663,0.016
2023-11-13,07:00:00,77.97,6.479,4.017,29.84,4.825,0.016
2023-11-13,08:00:00,78.2,6.481,4.0,29.78,5.022,0.016
2023-11-13,09:00:00,77.7,6.478,3.958,29.89,4.437,0.016
2023-11-13,10:00:00,77.9,6.459,3.869,29.88,5.029,0.016
2023-11-13,11:00:00,78.17,6.46,3.855,29.4,5.193,0.016
2023-11-13,12:00:00,78.03,6.476,3.86,29.23,5.224,0.016
2023-11-13,13:00:00,77.87,6.545,3.853,29.15,4.63,0.016
2023-11-13,14:00:00,77.44,6.518,3.835,29.07,4.961,0.015
2023-11-13,15:00:00,77.5,6.5,3.8,28.99,5.603,0.015
2023-11-13,16:00:00,77.4,6.503,3.78,29.01,5.238,0.015
