Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-09-13 09:00:00,2023-09-13,09:00:00,63.47,Good,6.272,Good,14.73,Good,28.36,Good,4.04,Good,0.015,None
2023-09-13 10:00:00,2023-09-13,10:00:00,62.56,Good,6.222,Good,14.71,Good,28.23,Good,5.461,Good,0.015,None
2023-09-13 11:00:00,2023-09-13,11:00:00,62.25,Good,6.189,Good,14.72,Good,28.35,Good,5.456,Good,0.015,None
2023-09-13 12:00:00,2023-09-13,12:00:00,60.87,Good,6.206,Good,14.74,Good,28.71,Good,5.789,Good,0.015,None
2023-09-13 13:00:00,2023-09-13,13:00:00,61.76,Good,6.211,Good,14.79,Good,28.62,Good,5.636,Good,0.015,None
2023-09-13 14:00:00,2023-09-13,14:00:00,62.23,Good,6.225,Good,14.83,Good,28.53,Good,5.104,Good,0.015,None
2023-09-13 15:00:00,2023-09-13,15:00:00,61.58,Good,6.218,Good,14.91,Good,28.39,Good,4.516,Good,0.015,None
2023-09-13 16:00:00,2023-09-13,16:00:00,60.99,Good,6.219,Good,14.93,Good,28.43,Good,5.232,Good,0.015,None
2023-09-13 17:00:00,2023-09-13,17:00:00,61.6,Good,6.227,Good,14.97,Good,28.31,Good,4.864,Good,0.015,None
2023-09-13 18:00:00,2023-09-13,18:00:00,61.51,Good,6.297,Good,15.01,Good,28.2,Good,3.502,Good,0.015,None
2023-09-13 19:00:00,2023-09-13,19:00:00,60.81,Good,6.261,Good,15.03,Good,28.32,Good,5.34,Good,0.015,None
2023-09-13 20:00:00,2023-09-13,20:00:00,61.15,Good,6.227,Good,15.04,Good,28.28,Good,4.632,Good,0.015,None
2023-09-13 21:00:00,2023-09-13,21:00:00,60.87,Good,6.231,Good,15.09,Good,28.25,Good,4.371,Good,0.015,None
2023-09-13 22:00:00,2023-09-13,22:00:00,60.41,Good,6.233,Good,15.09,Good,28.4,Good,4.73,Good,0.015,None
2023-09-13 23:00:00,2023-09-13,23:00:00,60.6,Good,6.231,Good,15.09,Good,28.33,Good,4.797,Good,0.015,None
2023-09-14 00:00:00,2023-09-14,00:00:00,60.53,Good,6.227,Good,15.09,Good,28.28,Good,4.826,Good,0.015,None
2023-09-14 01:00:00,2023-09-14,01:00:00,60.77,Good,6.228,Good,15.08,Good,28.26,Good,4.252,Good,0.015,None
2023-09-14 02:00:00,2023-09-14,02:00:00,60.58,Good,6.226,Good,15.03,Good,28.28,Good,4.617,Good,0.015,None
2023-09-14 03:00:00,2023-09-14,03:00:00,60.93,Good,6.222,Good,15.03,Good,28.31,Good,4.101,Good,0.015,None
2023-09-14 04:00:00,2023-09-14,04:00:00,60.57,Good,6.302,Good,14.98,Good,28.45,Good,3.627,Good,0.015,None
2023-09-14 05:00:00,2023-09-14,05:00:00,60.67,Good,6.218,Good,14.92,Good,28.55,Good,4.732,Good,0.015,None
2023-09-14 06:00:00,2023-09-14,06:00:00,60.76,Good,6.192,Good,14.91,Good,28.47,Good,4.65,Good,0.015,None
2023-09-14 07:00:00,2023-09-14,07:00:00,60.83,Good,6.205,Good,14.81,Good,28.51,Good,4.641,Good,0.015,None
2023-09-14 08:00:00,2023-09-14,08:00:00,60.11,Good,6.21,Good,14.79,Good,28.61,Good,5.599,Bad,0.015,None
2023-09-14 09:00:00,2023-09-14,09:00:00,60.96,Good,6.219,Good,14.75,Good,28.72,Good,4.713,Good,0.015,None
2023-09-14 10:00:00,2023-09-14,10:00:00,60.95,Good,6.232,Good,14.75,Good,28.81,Good,4.769,Good,0.015,None
2023-09-14 11:00:00,2023-09-14,11:00:00,61.2,Good,6.24,Good,14.75,Good,28.76,Good,4.892,Good,0.015,None
2023-09-14 12:00:00,2023-09-14,12:00:00,60.87,Good,6.242,Good,14.79,Good,28.73,Good,4.732,Good,0.015,None
2023-09-14 13:00:00,2023-09-14,13:00:00,60.96,Good,6.245,Good,14.81,Good,28.77,Good,4.54,Good,0.015,None
2023-09-14 14:00:00,2023-09-14,14:00:00,60.22,Good,6.26,Good,14.89,Good,28.9,Good,5.027,Good,0.015,None
2023-09-14 15:00:00,2023-09-14,15:00:00,60.52,Good,6.278,Good,14.91,Good,29.06,Good,4.485,Good,0.015,None
2023-09-14 16:00:00,2023-09-14,16:00:00,60.28,Good,6.279,Good,14.92,Good,29.03,Good,4.227,Good,0.015,None
2023-09-14 17:00:00,2023-09-14,17:00:00,59.97,Good,6.277,Good,14.98,Good,29.04,Good,4.082,Good,0.015,None
2023-09-14 18:00:00,2023-09-14,18:00:00,60.44,Good,6.274,Good,15.03,Good,28.93,Good,4.328,Good,0.015,None
2023-09-14 19:00:00,2023-09-14,19:00:00,58.3,Good,6.245,Good,15.04,Good,28.86,Good,6.19,Good,0.015,None
2023-09-14 20:00:00,2023-09-14,20:00:00,59.91,Good,6.255,Good,15.09,Good,28.93,Good,4.764,Good,0.015,None
2023-09-14 21:00:00,2023-09-14,21:00:00,59.95,Good,6.255,Good,15.1,Good,28.9,Good,4.072,Good,0.015,None
2023-09-14 22:00:00,2023-09-14,22:00:00,60.17,Good,6.258,Good,15.11,Good,28.88,Good,4.33,Good,0.015,None
2023-09-14 23:00:00,2023-09-14,23:00:00,60.16,Good,6.252,Good,15.13,Good,28.93,Good,5.041,Good,0.015,None
2023-09-15 00:00:00,2023-09-15,00:00:00,59.67,Good,6.241,Good,15.15,Good,28.96,Good,5.024,Good,0.015,None
2023-09-15 01:00:00,2023-09-15,01:00:00,59.72,Good,6.301,Good,15.15,Good,29.03,Good,4.431,Good,0.015,None
2023-09-15 02:00:00,2023-09-15,02:00:00,60.11,Good,6.271,Good,15.12,Good,29.07,Good,4.061,Good,0.015,None
2023-09-15 03:00:00,2023-09-15,03:00:00,60.1,Good,6.233,Good,15.11,Good,29.09,Good,4.462,Good,0.016,None
2023-09-15 04:00:00,2023-09-15,04:00:00,60.46,Good,6.329,Good,15.09,Good,29.13,Good,3.532,Good,0.016,None
2023-09-15 05:00:00,2023-09-15,05:00:00,60.36,Good,6.271,Good,15.04,Good,29.17,Good,4.097,Good,0.016,None
2023-09-15 06:00:00,2023-09-15,06:00:00,60.49,Good,6.228,Good,15.03,Good,29.18,Good,4.528,Good,0.016,None
2023-09-15 07:00:00,2023-09-15,07:00:00,60.7,Good,6.301,Good,15.0,Good,29.28,Good,3.532,Good,0.016,None
2023-09-15 08:00:00,2023-09-15,08:00:00,60.15,Good,6.269,Good,14.99,Good,29.42,Good,3.812,Good,0.016,None
2023-09-15 09:00:00,2023-09-15,09:00:00,59.3,Good,6.218,Good,14.99,Good,29.48,Good,3.138,Good,0.016,None
2023-09-15 10:00:00,2023-09-15,10:00:00,61.19,Good,6.216,Good,14.98,Good,29.62,Good,2.901,Good,0.016,None
2023-09-15 11:00:00,2023-09-15,11:00:00,61.02,Good,6.203,Good,14.98,Good,29.7,Good,5.559,Good,0.016,None
2023-09-15 12:00:00,2023-09-15,12:00:00,61.23,Good,6.225,Good,14.98,Good,29.78,Good,2.844,Good,0.016,None
2023-09-15 13:00:00,2023-09-15,13:00:00,60.91,Good,6.203,Good,15.0,Good,29.85,Good,2.964,Good,0.016,None
2023-09-15 14:00:00,2023-09-15,14:00:00,58.82,Good,6.21,Good,15.04,Good,30.09,Good,4.862,Good,0.016,None
2023-09-15 15:00:00,2023-09-15,15:00:00,59.23,Good,6.231,Good,15.09,Good,30.19,Good,4.67,Good,0.016,None
2023-09-15 16:00:00,2023-09-15,16:00:00,59.52,Good,6.242,Good,15.09,Good,30.24,Good,4.796,Good,0.016,None
2023-09-15 17:00:00,2023-09-15,17:00:00,59.45,Good,6.244,Good,15.1,Good,30.23,Good,4.77,Good,0.016,None
2023-09-15 18:00:00,2023-09-15,18:00:00,59.63,Good,6.247,Good,15.11,Good,30.09,Good,4.608,Good,0.016,None
2023-09-15 19:00:00,2023-09-15,19:00:00,59.7,Good,6.244,Good,15.13,Good,29.96,Good,4.839,Good,0.016,None
2023-09-15 20:00:00,2023-09-15,20:00:00,59.9,Good,6.243,Good,15.14,Good,29.92,Good,4.176,Good,0.016,None
2023-09-15 21:00:00,2023-09-15,21:00:00,55.74,Bad,6.243,Good,15.16,Good,30.07,Good,4.229,Good,0.016,None
2023-09-15 22:00:00,2023-09-15,22:00:00,60.01,Good,6.241,Good,15.16,Good,29.99,Good,4.118,Good,0.016,None
2023-09-15 23:00:00,2023-09-15,23:00:00,59.91,Good,6.239,Good,15.13,Good,29.99,Good,4.066,Good,0.016,None
2023-09-16 00:00:00,2023-09-16,00:00:00,59.17,Good,6.226,Good,15.1,Good,29.99,Good,4.094,Good,0.016,None
2023-09-16 01:00:00,2023-09-16,01:00:00,60.24,Good,6.218,Good,15.06,Good,29.98,Good,4.417,Good,0.016,None
2023-09-16 02:00:00,2023-09-16,02:00:00,59.43,Good,6.206,Good,14.99,Good,29.79,Good,7.167,Good,0.016,None
2023-09-16 03:00:00,2023-09-16,03:00:00,61.35,Good,6.204,Good,14.91,Good,29.69,Good,4.488,Good,0.016,None
2023-09-16 04:00:00,2023-09-16,04:00:00,61.79,Good,6.198,Good,14.79,Good,29.77,Good,4.493,Good,0.016,None
2023-09-16 05:00:00,2023-09-16,05:00:00,61.96,Good,6.19,Good,14.68,Good,29.78,Good,6.199,Good,0.016,None
2023-09-16 06:00:00,2023-09-16,06:00:00,61.95,Good,6.143,Good,14.64,Good,29.49,Good,4.411,Good,0.016,None
2023-09-16 07:00:00,2023-09-16,07:00:00,62.78,Good,6.142,Good,14.5,Good,29.56,Good,4.487,Good,0.016,None
2023-09-16 08:00:00,2023-09-16,08:00:00,63.55,Good,6.267,Good,14.42,Good,29.61,Good,3.401,Good,0.016,None
2023-09-16 09:00:00,2023-09-16,09:00:00,64.03,Good,6.205,Good,14.27,Good,29.68,Good,4.557,Good,0.016,None
2023-09-16 10:00:00,2023-09-16,10:00:00,62.82,Good,6.141,Good,14.25,Good,29.56,Good,5.668,Good,0.016,None
2023-09-16 11:00:00,2023-09-16,11:00:00,64.15,Good,6.154,Good,14.12,Good,29.52,Good,4.526,Good,0.016,None
2023-09-16 12:00:00,2023-09-16,12:00:00,64.26,Good,6.163,Good,14.08,Good,29.22,Good,4.359,Good,0.016,None
2023-09-16 13:00:00,2023-09-16,13:00:00,64.21,Good,6.157,Good,13.96,Good,29.03,Good,4.514,Good,0.015,None
2023-09-16 14:00:00,2023-09-16,14:00:00,64.17,Good,6.174,Good,13.96,Good,28.85,Good,4.279,Good,0.015,None
2023-09-16 15:00:00,2023-09-16,15:00:00,64.39,Good,6.254,Good,13.94,Good,28.75,Good,3.272,Good,0.015,None
2023-09-16 16:00:00,2023-09-16,16:00:00,63.64,Good,6.196,Good,13.87,Good,28.66,Good,4.294,Good,0.015,None
2023-09-16 17:00:00,2023-09-16,17:00:00,62.94,Good,6.151,Good,13.84,Good,28.79,Good,4.636,Good,0.015,None
2023-09-16 18:00:00,2023-09-16,18:00:00,63.58,Good,6.164,Good,13.78,Good,29.03,Good,3.888,Good,0.015,None
2023-09-16 19:00:00,2023-09-16,19:00:00,63.12,Good,6.169,Good,13.72,Good,29.06,Good,4.156,Good,0.016,None
2023-09-16 20:00:00,2023-09-16,20:00:00,62.65,Good,6.166,Good,13.65,Good,29.23,Good,4.528,Good,0.016,None
2023-09-16 21:00:00,2023-09-16,21:00:00,62.84,Good,6.186,Good,13.6,Good,29.38,Good,5.296,Good,0.016,None
2023-09-16 22:00:00,2023-09-16,22:00:00,62.79,Good,6.191,Good,13.54,Good,29.49,Good,58.27,Bad,0.016,None
2023-09-16 23:00:00,2023-09-16,23:00:00,62.08,Good,6.188,Good,13.48,Good,29.52,Good,4.369,Good,0.016,None
2023-09-17 00:00:00,2023-09-17,00:00:00,62.33,Good,6.183,Good,13.48,Good,29.48,Good,4.101,Good,0.016,None
2023-09-17 01:00:00,2023-09-17,01:00:00,62.21,Good,6.188,Good,13.42,Good,29.45,Good,4.134,Good,0.016,None
2023-09-17 02:00:00,2023-09-17,02:00:00,62.46,Good,6.192,Good,13.36,Good,29.41,Good,4.198,Good,0.016,None
2023-09-17 03:00:00,2023-09-17,03:00:00,62.31,Good,6.19,Good,13.3,Good,29.41,Good,4.831,Good,0.016,None
2023-09-17 04:00:00,2023-09-17,04:00:00,62.39,Good,6.191,Good,13.23,Good,29.45,Good,4.13,Good,0.016,None
2023-09-17 05:00:00,2023-09-17,05:00:00,62.36,Good,6.188,Good,13.18,Good,29.45,Good,4.726,Good,0.016,None
2023-09-17 06:00:00,2023-09-17,06:00:00,62.29,Good,6.294,Good,13.13,Good,29.55,Good,3.167,Good,0.016,None
2023-09-17 07:00:00,2023-09-17,07:00:00,62.35,Good,6.209,Good,13.05,Good,29.53,Good,4.115,Good,0.016,None
2023-09-17 08:00:00,2023-09-17,08:00:00,62.37,Good,6.189,Good,12.99,Good,29.56,Good,4.342,Good,0.016,None
2023-09-17 09:00:00,2023-09-17,09:00:00,62.15,Good,6.197,Good,12.98,Good,29.59,Good,4.306,Good,0.016,None
2023-09-17 10:00:00,2023-09-17,10:00:00,61.9,Good,6.183,Good,12.96,Good,29.63,Good,4.014,Good,0.016,None
2023-09-17 11:00:00,2023-09-17,11:00:00,61.69,Good,6.195,Good,12.99,Good,29.75,Good,5.279,Good,0.016,None
2023-09-17 12:00:00,2023-09-17,12:00:00,61.74,Good,6.2,Good,13.0,Good,29.82,Good,4.341,Good,0.016,None
2023-09-17 13:00:00,2023-09-17,13:00:00,61.48,Good,6.207,Good,13.01,Good,29.81,Good,4.093,Good,0.016,None
2023-09-17 14:00:00,2023-09-17,14:00:00,60.83,Good,6.207,Good,13.06,Good,29.83,Good,5.062,Good,0.016,None
2023-09-17 15:00:00,2023-09-17,15:00:00,60.95,Good,6.222,Good,13.12,Good,29.88,Good,4.706,Good,0.016,None
2023-09-17 16:00:00,2023-09-17,16:00:00,60.93,Good,6.22,Good,13.13,Good,29.91,Good,4.395,Good,0.016,None
2023-09-17 17:00:00,2023-09-17,17:00:00,60.41,Good,6.204,Good,13.18,Good,29.9,Good,4.801,Good,0.016,None
2023-09-17 18:00:00,2023-09-17,18:00:00,60.59,Good,6.207,Good,13.19,Good,29.96,Good,4.286,Good,0.016,None
2023-09-17 19:00:00,2023-09-17,19:00:00,60.52,Good,6.209,Good,13.21,Good,30.02,Good,4.095,Good,0.016,None
2023-09-17 20:00:00,2023-09-17,20:00:00,60.59,Good,6.206,Good,13.25,Good,30.08,Good,4.197,Good,0.016,None
2023-09-17 21:00:00,2023-09-17,21:00:00,60.4,Good,6.273,Good,13.3,Good,30.08,Good,3.519,Good,0.016,None
2023-09-17 22:00:00,2023-09-17,22:00:00,60.98,Good,6.244,Good,13.31,Good,30.1,Good,3.856,Good,0.016,None
2023-09-17 23:00:00,2023-09-17,23:00:00,60.67,Good,6.198,Good,13.36,Good,30.06,Good,4.747,Good,0.016,None
2023-09-18 00:00:00,2023-09-18,00:00:00,61.1,Good,6.2,Good,13.43,Good,30.07,Good,4.961,Good,0.016,None
2023-09-18 01:00:00,2023-09-18,01:00:00,61.34,Good,6.203,Good,13.5,Good,30.04,Good,4.325,Good,0.016,None
2023-09-18 02:00:00,2023-09-18,02:00:00,61.48,Good,6.198,Good,13.54,Good,29.83,Good,3.83,Good,0.016,None
2023-09-18 03:00:00,2023-09-18,03:00:00,61.85,Good,6.303,Good,13.57,Good,29.69,Good,3.905,Good,0.016,None
2023-09-18 04:00:00,2023-09-18,04:00:00,62.0,Good,6.218,Good,13.6,Good,29.67,Good,4.354,Good,0.016,None
2023-09-18 05:00:00,2023-09-18,05:00:00,62.13,Good,6.289,Good,13.63,Good,29.7,Good,3.128,Good,0.016,None
2023-09-18 06:00:00,2023-09-18,06:00:00,62.28,Good,6.236,Good,13.66,Good,29.72,Good,3.847,Good,0.016,None
2023-09-18 07:00:00,2023-09-18,07:00:00,62.24,Good,6.188,Good,13.67,Good,29.82,Good,3.897,Good,0.016,None
2023-09-18 08:00:00,2023-09-18,08:00:00,62.32,Good,6.249,Good,13.66,Good,29.92,Good,3.117,Good,0.016,None
2023-09-18 09:00:00,2023-09-18,09:00:00,61.63,Good,6.228,Good,13.68,Good,30.03,Good,4.223,Good,0.016,None
2023-09-18 10:00:00,2023-09-18,10:00:00,62.34,Good,6.205,Good,13.71,Good,30.04,Good,3.839,Good,0.016,None
2023-09-18 11:00:00,2023-09-18,11:00:00,61.96,Good,6.212,Good,13.72,Good,30.09,Good,3.893,Good,0.016,None
2023-09-18 12:00:00,2023-09-18,12:00:00,62.24,Good,6.239,Good,13.73,Good,30.14,Good,4.411,Bad,0.016,None
2023-09-18 13:00:00,2023-09-18,13:00:00,61.6,Good,6.227,Good,13.74,Good,30.15,Good,3.928,Good,0.016,None
2023-09-18 14:00:00,2023-09-18,14:00:00,61.89,Good,6.219,Good,13.76,Good,30.09,Good,3.887,Good,0.016,None
2023-09-18 15:00:00,2023-09-18,15:00:00,61.38,Good,6.23,Good,13.79,Good,30.33,Good,3.811,Good,0.016,None
2023-09-18 16:00:00,2023-09-18,16:00:00,60.5,Good,6.222,Good,13.82,Good,30.09,Good,4.995,Good,0.016,None
2023-09-18 17:00:00,2023-09-18,17:00:00,61.1,Good,6.229,Good,13.84,Good,29.94,Good,4.123,Good,0.016,None
2023-09-18 18:00:00,2023-09-18,18:00:00,61.45,Good,6.235,Good,13.84,Good,29.91,Good,3.821,Good,0.016,None
2023-09-18 19:00:00,2023-09-18,19:00:00,60.95,Good,6.238,Good,13.84,Good,29.8,Good,3.612,Good,0.016,None
2023-09-18 20:00:00,2023-09-18,20:00:00,60.74,Good,6.244,Good,13.85,Good,29.77,Good,4.536,Good,0.016,None
2023-09-18 21:00:00,2023-09-18,21:00:00,60.99,Good,6.244,Good,13.85,Good,29.69,Good,4.09,Good,0.016,None
2023-09-18 22:00:00,2023-09-18,22:00:00,60.96,Good,6.244,Good,13.85,Good,29.62,Good,4.227,Good,0.016,None
2023-09-18 23:00:00,2023-09-18,23:00:00,60.68,Good,6.241,Good,13.85,Good,30.01,Good,16.74,Bad,0.016,None
2023-09-19 00:00:00,2023-09-19,00:00:00,60.7,Good,6.224,Good,13.85,Bad,29.36,Good,4.711,Good,0.016,None
2023-09-19 01:00:00,2023-09-19,01:00:00,60.9,Good,6.234,Good,13.85,Bad,29.36,Good,4.386,Good,0.016,None
2023-09-19 02:00:00,2023-09-19,02:00:00,60.74,Good,6.243,Good,13.85,Bad,29.35,Good,3.621,Good,0.016,None
2023-09-19 03:00:00,2023-09-19,03:00:00,60.49,Good,6.334,Good,13.86,Good,29.39,Good,3.512,Good,0.016,None
2023-09-19 04:00:00,2023-09-19,04:00:00,60.45,Good,6.35,Good,13.85,Good,29.55,Good,3.089,Good,0.016,None
2023-09-19 05:00:00,2023-09-19,05:00:00,60.15,Good,6.23,Good,13.87,Good,29.59,Good,3.901,Good,0.016,None
2023-09-19 06:00:00,2023-09-19,06:00:00,60.38,Good,6.202,Good,13.89,Good,29.66,Good,4.006,Good,0.016,None
2023-09-19 07:00:00,2023-09-19,07:00:00,60.13,Good,6.245,Good,13.91,Good,29.84,Good,4.426,Good,0.016,None
2023-09-19 08:00:00,2023-09-19,08:00:00,60.06,Good,6.255,Good,13.93,Good,29.83,Good,4.349,Good,0.016,None
2023-09-19 09:00:00,2023-09-19,09:00:00,58.62,Good,6.251,Good,13.96,Good,29.9,Good,5.424,Good,0.016,None
2023-09-19 10:00:00,2023-09-19,10:00:00,59.5,Good,6.268,Good,13.96,Good,30.04,Good,4.424,Good,0.016,None
2023-09-19 11:00:00,2023-09-19,11:00:00,59.68,Good,6.277,Good,13.97,Good,30.14,Good,5.615,Good,0.016,None
2023-09-19 12:00:00,2023-09-19,12:00:00,59.55,Good,6.268,Good,14.01,Good,30.22,Good,4.702,Good,0.016,None
2023-09-19 13:00:00,2023-09-19,13:00:00,58.79,Good,6.262,Good,14.03,Good,30.31,Good,5.232,Good,0.016,None
2023-09-19 14:00:00,2023-09-19,14:00:00,57.77,Good,6.275,Good,14.08,Good,30.42,Good,5.92,Good,0.016,None
2023-09-19 15:00:00,2023-09-19,15:00:00,57.15,Good,6.272,Good,14.09,Good,30.56,Good,6.584,Good,0.016,None
2023-09-19 16:00:00,2023-09-19,16:00:00,57.56,Good,6.269,Good,14.08,Good,30.69,Good,8.48,Good,0.016,None
2023-09-19 17:00:00,2023-09-19,17:00:00,57.4,Good,6.279,Good,14.04,Good,30.82,Good,6.719,Good,0.016,None
2023-09-19 18:00:00,2023-09-19,18:00:00,57.88,Good,6.274,Good,14.02,Good,30.84,Good,5.97,Good,0.016,None
2023-09-19 19:00:00,2023-09-19,19:00:00,57.86,Good,6.283,Good,13.98,Good,30.88,Good,6.172,Good,0.017,None
2023-09-19 20:00:00,2023-09-19,20:00:00,57.5,Good,6.285,Good,13.96,Good,31.01,Good,6.378,Good,0.017,None
2023-09-19 21:00:00,2023-09-19,21:00:00,57.9,Good,6.281,Good,13.96,Good,31.14,Good,6.313,Good,0.017,None
2023-09-19 22:00:00,2023-09-19,22:00:00,57.9,Good,6.287,Good,13.94,Good,31.26,Good,6.298,Good,0.017,None
2023-09-19 23:00:00,2023-09-19,23:00:00,58.26,Good,6.3,Good,13.87,Good,31.37,Good,6.125,Good,0.017,None
2023-09-20 00:00:00,2023-09-20,00:00:00,57.65,Good,6.305,Good,13.84,Good,31.57,Good,7.301,Good,0.017,None
2023-09-20 01:00:00,2023-09-20,01:00:00,58.16,Good,6.309,Good,13.78,Good,31.81,Good,10.28,Good,0.017,None
2023-09-20 02:00:00,2023-09-20,02:00:00,58.23,Good,6.311,Good,13.72,Good,32.09,Good,7.695,Good,0.017,None
2023-09-20 03:00:00,2023-09-20,03:00:00,58.68,Good,6.31,Good,13.66,Good,32.43,Good,7.907,Good,0.017,None
2023-09-20 04:00:00,2023-09-20,04:00:00,59.19,Good,6.32,Good,13.61,Good,32.65,Good,6.05,Good,0.017,None
2023-09-20 05:00:00,2023-09-20,05:00:00,59.33,Good,6.307,Good,13.56,Good,32.84,Good,7.113,Good,0.018,None
2023-09-20 06:00:00,2023-09-20,06:00:00,59.21,Good,6.287,Good,13.54,Good,33.08,Good,8.65,Good,0.018,None
2023-09-20 07:00:00,2023-09-20,07:00:00,59.61,Good,6.293,Good,13.48,Good,33.4,Good,6.905,Good,0.018,None
2023-09-20 08:00:00,2023-09-20,08:00:00,59.82,Good,6.3,Good,13.43,Good,33.68,Good,8.31,Good,0.018,None
2023-09-20 09:00:00,2023-09-20,09:00:00,59.02,Good,6.263,Good,13.38,Good,33.9,Good,8.5,Good,0.018,None
2023-09-20 10:00:00,2023-09-20,10:00:00,59.91,Good,6.283,Good,13.3,Good,34.21,Good,8.92,Good,0.018,None
2023-09-20 11:00:00,2023-09-20,11:00:00,60.99,Good,6.3,Good,13.25,Good,34.26,Good,7.767,Good,0.018,None
2023-09-20 12:00:00,2023-09-20,12:00:00,61.1,Good,6.287,Good,13.19,Good,34.14,Good,7.601,Good,0.018,None
2023-09-20 13:00:00,2023-09-20,13:00:00,61.29,Good,6.298,Good,13.15,Good,33.99,Good,7.163,Good,0.018,None
2023-09-20 14:00:00,2023-09-20,14:00:00,61.17,Good,6.298,Good,13.05,Good,33.81,Good,7.864,Good,0.018,None
2023-09-20 15:00:00,2023-09-20,15:00:00,61.88,Good,6.278,Good,13.0,Good,33.68,Good,7.721,Good,0.018,None
2023-09-20 16:00:00,2023-09-20,16:00:00,61.69,Good,6.276,Good,12.99,Good,33.77,Good,8.16,Good,0.018,None
2023-09-20 17:00:00,2023-09-20,17:00:00,61.52,Good,6.267,Good,12.88,Good,33.88,Good,8.17,Good,0.018,None
2023-09-20 18:00:00,2023-09-20,18:00:00,62.16,Good,6.247,Good,12.87,Good,33.94,Good,8.13,Good,0.018,None
2023-09-20 19:00:00,2023-09-20,19:00:00,61.7,Good,6.262,Good,12.76,Good,33.77,Good,8.87,Good,0.018,None
2023-09-20 20:00:00,2023-09-20,20:00:00,61.58,Good,6.274,Good,12.71,Good,33.69,Good,7.47,Good,0.018,None
2023-09-20 21:00:00,2023-09-20,21:00:00,61.87,Good,6.279,Good,12.69,Good,33.57,Good,6.652,Good,0.018,None
2023-09-20 22:00:00,2023-09-20,22:00:00,61.69,Good,6.28,Good,12.64,Good,33.57,Good,7.365,Good,0.018,None
2023-09-20 23:00:00,2023-09-20,23:00:00,61.51,Good,6.282,Good,12.64,Good,33.51,Good,9.27,Good,0.018,None
2023-09-21 00:00:00,2023-09-21,00:00:00,61.3,Good,6.292,Good,12.63,Good,33.46,Good,7.878,Good,0.018,None
2023-09-21 01:00:00,2023-09-21,01:00:00,60.93,Good,6.298,Good,12.63,Good,33.47,Good,6.871,Good,0.018,None
2023-09-21 02:00:00,2023-09-21,02:00:00,60.6,Good,6.302,Good,12.64,Good,33.48,Good,7.823,Good,0.018,None
2023-09-21 03:00:00,2023-09-21,03:00:00,60.38,Good,6.277,Good,12.63,Good,33.44,Good,10.06,Good,0.018,None
2023-09-21 04:00:00,2023-09-21,04:00:00,60.31,Good,6.298,Good,12.63,Good,33.44,Good,6.966,Good,0.018,None
2023-09-21 05:00:00,2023-09-21,05:00:00,60.41,Good,6.316,Good,12.63,Good,33.45,Good,6.468,Good,0.018,None
2023-09-21 06:00:00,2023-09-21,06:00:00,60.18,Good,6.316,Good,12.64,Good,33.41,Good,8.01,Good,0.018,None
2023-09-21 07:00:00,2023-09-21,07:00:00,60.24,Good,6.311,Good,12.66,Good,33.35,Good,7.406,Good,0.018,None
2023-09-21 08:00:00,2023-09-21,08:00:00,60.27,Good,6.299,Good,12.69,Good,33.27,Good,6.942,Good,0.018,None
2023-09-21 09:00:00,2023-09-21,09:00:00,60.01,Good,6.309,Good,12.71,Good,33.29,Good,6.898,Good,0.018,None
2023-09-21 10:00:00,2023-09-21,10:00:00,58.93,Good,6.304,Good,12.77,Good,33.25,Good,6.794,Good,0.018,None
2023-09-21 11:00:00,2023-09-21,11:00:00,60.04,Good,6.319,Good,12.82,Good,33.2,Good,7.02,Good,0.018,None
2023-09-21 12:00:00,2023-09-21,12:00:00,59.87,Good,6.34,Good,12.88,Good,33.09,Good,6.219,Good,0.018,None
2023-09-21 13:00:00,2023-09-21,13:00:00,59.75,Good,6.328,Good,12.95,Good,32.97,Good,5.915,Good,0.018,None
2023-09-21 14:00:00,2023-09-21,14:00:00,59.01,Good,6.317,Good,13.01,Good,32.99,Good,6.726,Good,0.018,None
2023-09-21 15:00:00,2023-09-21,15:00:00,59.24,Good,6.29,Good,13.05,Good,32.95,Good,7.072,Good,0.018,None
2023-09-21 16:00:00,2023-09-21,16:00:00,59.43,Good,6.316,Good,13.11,Good,33.05,Good,6.437,Good,0.018,None
2023-09-21 17:00:00,2023-09-21,17:00:00,59.22,Good,6.447,Good,13.13,Good,33.21,Good,4.308,Good,0.018,None
2023-09-21 18:00:00,2023-09-21,18:00:00,59.27,Good,6.38,Good,13.17,Good,33.18,Good,7.908,Good,0.018,None
2023-09-21 19:00:00,2023-09-21,19:00:00,59.04,Good,6.302,Good,13.19,Good,33.1,Good,6.783,Good,0.018,None
2023-09-21 20:00:00,2023-09-21,20:00:00,58.77,Good,6.302,Good,13.21,Good,33.17,Good,6.539,Good,0.018,None
2023-09-21 21:00:00,2023-09-21,21:00:00,59.28,Good,6.302,Good,13.21,Good,33.1,Good,6.224,Good,0.018,None
2023-09-21 22:00:00,2023-09-21,22:00:00,59.25,Good,6.293,Good,13.22,Good,33.03,Good,6.3,Good,0.018,None
