index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
84244	2023-08-18 14:40:55	-1.0	1.0	1.0		
84245	2023-08-18 14:41:00				10.83507	54.815458
84246	2023-08-18 14:41:13	-1.0	1.0	1.0		
84247	2023-08-18 14:41:31	-1.0	1.0	1.0		
84248	2023-08-18 14:41:49	-1.0	1.0	1.0		
84249	2023-08-18 14:42:00				10.835417	54.821347
84250	2023-08-18 14:42:07	-1.0	1.0	1.0		
84251	2023-08-18 14:42:25	-1.0	1.0	1.0		
84252	2023-08-18 14:42:43	-1.0	1.0	1.0		
84253	2023-08-18 14:43:00				10.835733	54.827262
84254	2023-08-18 14:43:01	-1.0	1.0	1.0		
84255	2023-08-18 14:43:19	-1.0	1.0	1.0		
84256	2023-08-18 14:43:37	-1.0	1.0	1.0		
84257	2023-08-18 14:43:55	-1.0	1.0	1.0		
84258	2023-08-18 14:44:00				10.836155	54.833188
84259	2023-08-18 14:44:14	-1.0	1.0	1.0		
84260	2023-08-18 14:44:32	-1.0	1.0	1.0		
84261	2023-08-18 14:44:50	-1.0	1.0	1.0		
84262	2023-08-18 14:45:00				10.836523	54.839012
84263	2023-08-18 14:45:09	-1.0	1.0	1.0		
84264	2023-08-18 14:45:27	-1.0	1.0	1.0		
84265	2023-08-18 14:45:45	-1.0	1.0	1.0		
84266	2023-08-18 14:46:00				10.837023	54.844803
84267	2023-08-18 14:46:03	-1.0	1.0	1.0		
84268	2023-08-18 14:46:39	-1.0	1.0	1.0		
84269	2023-08-18 14:46:58	-1.0	1.0	1.0		
84270	2023-08-18 14:47:00				10.837425	54.850592
84271	2023-08-18 14:47:16	-1.0	1.0	1.0		
84272	2023-08-18 14:47:34	-1.0	1.0	1.0		
84273	2023-08-18 14:47:53	-1.0	1.0	1.0		
84274	2023-08-18 14:48:00				10.837715	54.856415
84275	2023-08-18 14:48:29	-1.0	1.0	1.0		
84276	2023-08-18 14:48:48	-1.0	1.0	1.0		
84277	2023-08-18 14:49:00				10.838163	54.862172
84278	2023-08-18 14:49:06	-1.0	1.0	1.0		
84279	2023-08-18 14:49:25	-1.0	1.0	1.0		
84280	2023-08-18 14:49:43	-1.0	1.0	1.0		
84281	2023-08-18 14:50:00				10.83864	54.868002
84282	2023-08-18 14:50:02	-1.0	1.0	1.0		
84283	2023-08-18 14:50:20	-1.0	1.0	1.0		
84284	2023-08-18 14:50:39	-1.0	1.0	1.0		
84285	2023-08-18 14:50:57	-1.0	1.0	1.0		
84286	2023-08-18 14:51:00				10.839342	54.873837
84287	2023-08-18 14:51:15	-1.0	1.0	1.0		
84288	2023-08-18 14:51:34	-1.0	1.0	1.0		
84289	2023-08-18 14:51:52	-1.0	1.0	1.0		
84290	2023-08-18 14:52:00				10.841032	54.879573
84291	2023-08-18 14:52:11	-1.0	1.0	1.0		
84292	2023-08-18 14:52:29	-1.0	1.0	1.0		
84293	2023-08-18 14:52:48	-1.0	1.0	1.0		
84294	2023-08-18 14:53:00				10.844103	54.885213
84295	2023-08-18 14:53:06	-1.0	1.0	1.0		
84296	2023-08-18 14:53:25	-1.0	1.0	1.0		
84297	2023-08-18 14:54:00				10.848057	54.89046
84298	2023-08-18 14:54:02	-1.0	1.0	1.0		
84299	2023-08-18 14:54:21	-1.0	1.0	1.0		
84300	2023-08-18 14:55:00				10.852345	54.895747
84301	2023-08-18 14:55:16	-1.0	1.0	1.0		
84302	2023-08-18 14:55:35	-1.0	1.0	1.0		
84303	2023-08-18 14:55:54	-1.0	1.0	1.0		
84304	2023-08-18 14:56:00				10.856635	54.900967
84305	2023-08-18 14:56:12	-1.0	1.0	1.0		
84306	2023-08-18 14:56:31	-1.0	1.0	1.0		
84307	2023-08-18 14:56:49	-1.0	1.0	1.0		
84308	2023-08-18 14:57:00				10.860858	54.90618
84309	2023-08-18 14:57:08	-1.0	1.0	1.0		
84310	2023-08-18 14:57:27	-1.0	1.0	1.0		
84311	2023-08-18 14:57:46	-1.0	1.0	1.0		
84312	2023-08-18 14:58:00				10.865113	54.911358
84313	2023-08-18 14:58:04	-1.0	1.0	1.0		
84314	2023-08-18 14:58:23	-1.0	1.0	1.0		
84315	2023-08-18 14:58:41	-1.0	1.0	1.0		
84316	2023-08-18 14:59:00	-1.0	1.0	1.0	10.869282	54.916553
84317	2023-08-18 14:59:18	-1.0	1.0	1.0		
84318	2023-08-18 14:59:37	-1.0	1.0	1.0		
84319	2023-08-18 14:59:56	-1.0	1.0	1.0		
84320	2023-08-18 15:00:00				10.873445	54.921752
84321	2023-08-18 15:00:14	-1.0	1.0	1.0		
84322	2023-08-18 15:00:33	-1.0	1.0	1.0		
84323	2023-08-18 15:00:52	-1.0	1.0	1.0		
84324	2023-08-18 15:01:00				10.877828	54.926875
84325	2023-08-18 15:01:10	-1.0	1.0	1.0		
84326	2023-08-18 15:01:29	-1.0	1.0	1.0		
84327	2023-08-18 15:01:47	-1.0	1.0	1.0		
84328	2023-08-18 15:02:00				10.882817	54.931782
84329	2023-08-18 15:02:07	-1.0	1.0	1.0		
84330	2023-08-18 15:02:26	-1.0	1.0	1.0		
84331	2023-08-18 15:02:44	-1.0	1.0	1.0		
84332	2023-08-18 15:03:00				10.888443	54.936415
84333	2023-08-18 15:03:02	-1.0	1.0	1.0		
84334	2023-08-18 15:03:21	-1.0	1.0	1.0		
84335	2023-08-18 15:03:39	-1.0	1.0	1.0		
84336	2023-08-18 15:04:00				10.89462	54.94087
84337	2023-08-18 15:04:17	-1.0	1.0	1.0		
84338	2023-08-18 15:04:36	-1.0	1.0	1.0		
84339	2023-08-18 15:04:55	-1.0	1.0	1.0		
84340	2023-08-18 15:05:00				10.901337	54.945008
84341	2023-08-18 15:05:13	-1.0	1.0	1.0		
84342	2023-08-18 15:05:33	-1.0	1.0	1.0		
84343	2023-08-18 15:05:52	-1.0	1.0	1.0		
84344	2023-08-18 15:06:00				10.908673	54.948818
84345	2023-08-18 15:06:11	-1.0	1.0	1.0		
84346	2023-08-18 15:06:30	-1.0	1.0	1.0		
84347	2023-08-18 15:06:49	-1.0	1.0	1.0		
84348	2023-08-18 15:07:00				10.916397	54.95233
84349	2023-08-18 15:07:08	-1.0	1.0	1.0		
84350	2023-08-18 15:07:26	-1.0	1.0	1.0		
84351	2023-08-18 15:07:45	-1.0	1.0	1.0		
84352	2023-08-18 15:08:00				10.924315	54.955757
84353	2023-08-18 15:08:04	-1.0	1.0	1.0		
84354	2023-08-18 15:08:23	-1.0	1.0	1.0		
84355	2023-08-18 15:08:42	-1.0	1.0	1.0		
84356	2023-08-18 15:09:00	-1.0	1.0	1.0	10.932292	54.959182
84357	2023-08-18 15:09:19	-1.0	1.0	1.0		
84358	2023-08-18 15:09:39	-1.0	1.0	1.0		
84359	2023-08-18 15:09:58	-1.0	1.0	1.0		
84360	2023-08-18 15:10:00				10.94026	54.962645
84361	2023-08-18 15:10:17	-1.0	1.0	1.0		
84362	2023-08-18 15:10:36	-1.0	1.0	1.0		
84363	2023-08-18 15:10:54	-1.0	1.0	1.0		
84364	2023-08-18 15:11:00				10.94821	54.96601
84365	2023-08-18 15:11:13	-1.0	1.0	1.0		
84366	2023-08-18 15:11:32	-1.0	1.0	1.0		
84367	2023-08-18 15:11:50	-1.0	1.0	1.0		
84368	2023-08-18 15:12:00				10.955872	54.969508
84369	2023-08-18 15:12:27	-1.0	1.0	1.0		
84370	2023-08-18 15:12:47	-1.0	1.0	1.0		
84371	2023-08-18 15:13:00				10.962815	54.973432
84372	2023-08-18 15:13:06	-1.0	1.0	1.0		
84373	2023-08-18 15:13:24	-1.0	1.0	1.0		
84374	2023-08-18 15:13:43	-1.0	1.0	1.0		
84375	2023-08-18 15:14:00				10.96903	54.977615
84376	2023-08-18 15:14:01	-1.0	1.0	1.0		
84377	2023-08-18 15:14:20	-1.0	1.0	1.0		
84378	2023-08-18 15:14:38	-1.0	1.0	1.0		
84379	2023-08-18 15:14:57	-1.0	1.0	1.0		
84380	2023-08-18 15:15:00				10.974518	54.982123
84381	2023-08-18 15:15:16	-1.0	1.0	1.0		
84382	2023-08-18 15:16:00				10.979127	54.986912
84383	2023-08-18 15:16:11	-1.0	1.0	1.0		
84384	2023-08-18 15:16:30	-1.0	1.0	1.0		
84385	2023-08-18 15:16:49	-1.0	1.0	1.0		
84386	2023-08-18 15:17:00				10.98304	54.991917
84387	2023-08-18 15:17:08	-1.0	1.0	1.0		
84388	2023-08-18 15:17:26	-1.0	1.0	1.0		
84389	2023-08-18 15:17:45	-1.0	1.0	1.0		
84390	2023-08-18 15:18:00				10.986123	54.997123
84391	2023-08-18 15:18:03	-1.0	1.0	1.0		
84392	2023-08-18 15:18:21	-1.0	1.0	1.0		
84393	2023-08-18 15:18:40	-1.0	1.0	1.0		
84394	2023-08-18 15:18:58	-1.0	1.0	1.0		
84395	2023-08-18 15:19:00				10.988403	55.002463
84396	2023-08-18 15:19:17	-1.0	1.0	1.0		
84397	2023-08-18 15:19:35	-1.0	1.0	1.0		
84398	2023-08-18 15:19:54	-1.0	1.0	1.0		
84399	2023-08-18 15:20:00				10.990463	55.007837
84400	2023-08-18 15:20:12	-1.0	1.0	1.0		
84401	2023-08-18 15:20:31	-1.0	1.0	1.0		
84402	2023-08-18 15:20:50	-1.0	1.0	1.0		
84403	2023-08-18 15:21:00				10.992478	55.013247
84404	2023-08-18 15:21:09	-1.0	1.0	1.0		
84405	2023-08-18 15:21:27	-1.0	1.0	1.0		
84406	2023-08-18 15:21:46	-1.0	1.0	1.0		
84407	2023-08-18 15:22:00				10.994465	55.01865
84408	2023-08-18 15:22:05	-1.0	1.0	1.0		
84409	2023-08-18 15:22:24	-1.0	1.0	1.0		
84410	2023-08-18 15:22:43	-1.0	1.0	1.0		
84411	2023-08-18 15:23:00				10.996663	55.024018
84412	2023-08-18 15:23:01	-1.0	1.0	1.0		
84413	2023-08-18 15:23:20	-1.0	1.0	1.0		
84414	2023-08-18 15:23:38	-1.0	1.0	1.0		
84415	2023-08-18 15:23:57	-1.0	1.0	1.0		
84416	2023-08-18 15:24:00				10.999573	55.029268
84417	2023-08-18 15:24:16	-1.0	1.0	1.0		
84418	2023-08-18 15:24:34	-1.0	1.0	1.0		
84419	2023-08-18 15:24:53	-1.0	1.0	1.0		
84420	2023-08-18 15:25:00				11.003193	55.034425
84421	2023-08-18 15:25:11	-1.0	1.0	1.0		
84422	2023-08-18 15:25:30	-1.0	1.0	1.0		
84423	2023-08-18 15:25:49	-1.0	1.0	1.0		
84424	2023-08-18 15:26:00				11.006828	55.039535
84425	2023-08-18 15:26:07	-1.0	1.0	1.0		
84426	2023-08-18 15:26:26	-1.0	1.0	1.0		
84427	2023-08-18 15:27:00				11.010575	55.04465
84428	2023-08-18 15:27:03	-1.0	1.0	1.0		
84429	2023-08-18 15:27:21	-1.0	1.0	1.0		
84430	2023-08-18 15:27:40	-1.0	1.0	1.0		
84431	2023-08-18 15:27:58	-1.0	1.0	1.0		
84432	2023-08-18 15:28:00				11.014273	55.049755
84433	2023-08-18 15:28:17	-1.0	1.0	1.0		
84434	2023-08-18 15:28:35	-1.0	1.0	1.0		
84435	2023-08-18 15:28:54	-1.0	1.0	1.0		
84436	2023-08-18 15:29:00				11.017948	55.054843
84437	2023-08-18 15:29:12	-1.0	1.0	1.0		
84438	2023-08-18 15:29:49	-1.0	1.0	1.0		
84439	2023-08-18 15:30:00				11.021592	55.059958
84440	2023-08-18 15:30:08	-1.0	1.0	1.0		
84441	2023-08-18 15:30:45	-1.0	1.0	1.0		
84442	2023-08-18 15:31:00				11.025285	55.065082
84443	2023-08-18 15:31:04	-1.0	1.0	1.0		
84444	2023-08-18 15:31:22	-1.0	1.0	1.0		
84445	2023-08-18 15:31:41	-1.0	1.0	1.0		
84446	2023-08-18 15:32:00	-1.0	1.0	1.0	11.028885	55.070215
84447	2023-08-18 15:32:18	-1.0	1.0	1.0		
84448	2023-08-18 15:32:37	-1.0	1.0	1.0		
84449	2023-08-18 15:32:55	-1.0	1.0	1.0		
84450	2023-08-18 15:33:00				11.032458	55.075327
84451	2023-08-18 15:33:14	-1.0	1.0	1.0		
84452	2023-08-18 15:33:32	-1.0	1.0	1.0		
84453	2023-08-18 15:33:51	-1.0	1.0	1.0		
84454	2023-08-18 15:34:00				11.035952	55.080488
84455	2023-08-18 15:34:10	-1.0	1.0	1.0		
84456	2023-08-18 15:34:47	-1.0	1.0	1.0		
84457	2023-08-18 15:35:00				11.038988	55.085745
84458	2023-08-18 15:35:05	-1.0	1.0	1.0		
84459	2023-08-18 15:35:24	-1.0	1.0	1.0		
84460	2023-08-18 15:35:43	-1.0	1.0	1.0		
84461	2023-08-18 15:36:00				11.041528	55.09109
84462	2023-08-18 15:36:01	-1.0	1.0	1.0		
84463	2023-08-18 15:36:20	-1.0	1.0	1.0		
84464	2023-08-18 15:36:38	-1.0	1.0	1.0		
84465	2023-08-18 15:36:57	-1.0	1.0	1.0		
84466	2023-08-18 15:37:00				11.043445	55.096558
84467	2023-08-18 15:37:15	-1.0	1.0	1.0		
84468	2023-08-18 15:37:34	-1.0	1.0	1.0		
84469	2023-08-18 15:37:53	-1.0	1.0	1.0		
84470	2023-08-18 15:38:00				11.044623	55.102128
84471	2023-08-18 15:38:12	-1.0	1.0	1.0		
84472	2023-08-18 15:38:31	-1.0	1.0	1.0		
84473	2023-08-18 15:38:50	-1.0	1.0	1.0		
84474	2023-08-18 15:39:00				11.045125	55.107832
84475	2023-08-18 15:39:09	-1.0	1.0	1.0		
84476	2023-08-18 15:39:27	-1.0	1.0	1.0		
84477	2023-08-18 15:39:46	-1.0	1.0	1.0		
84478	2023-08-18 15:40:00				11.045428	55.113403
84479	2023-08-18 15:40:05	-1.0	1.0	1.0		
84480	2023-08-18 15:40:24	-1.0	1.0	1.0		
84481	2023-08-18 15:40:43	-1.0	1.0	1.0		
84482	2023-08-18 15:41:00				11.045627	55.119057
84483	2023-08-18 15:41:02	-1.0	1.0	1.0		
84484	2023-08-18 15:41:21	-1.0	1.0	1.0		
84485	2023-08-18 15:41:40	-1.0	1.0	1.0		
84486	2023-08-18 15:41:59	-1.0	1.0	1.0		
84487	2023-08-18 15:42:00				11.045907	55.124695
84488	2023-08-18 15:42:17	-1.0	1.0	1.0		
84489	2023-08-18 15:42:36	-1.0	1.0	1.0		
84490	2023-08-18 15:42:54	-1.0	1.0	1.0		
84491	2023-08-18 15:43:00				11.046638	55.130325
84492	2023-08-18 15:43:13	-1.0	1.0	1.0		
84493	2023-08-18 15:43:31	-1.0	1.0	1.0		
84494	2023-08-18 15:43:50	-1.0	1.0	1.0		
84495	2023-08-18 15:44:00				11.047807	55.13592
84496	2023-08-18 15:44:09	-1.0	1.0	1.0		
84497	2023-08-18 15:44:27	-1.0	1.0	1.0		
84498	2023-08-18 15:44:46	-1.0	1.0	1.0		
84499	2023-08-18 15:45:00				11.048933	55.141578
84500	2023-08-18 15:45:04	-1.0	1.0	1.0		
84501	2023-08-18 15:45:23	-1.0	1.0	1.0		
84502	2023-08-18 15:45:41	-1.0	1.0	1.0		
84503	2023-08-18 15:45:59	-1.0	1.0	1.0		
84504	2023-08-18 15:46:00				11.050062	55.147255
84505	2023-08-18 15:46:19	-1.0	1.0	1.0		
84506	2023-08-18 15:46:56	-1.0	1.0	1.0		
84507	2023-08-18 15:47:00				11.051227	55.152935
84508	2023-08-18 15:47:14	-1.0	1.0	1.0		
84509	2023-08-18 15:47:33	-1.0	1.0	1.0		
84510	2023-08-18 15:47:52	-1.0	1.0	1.0		
84511	2023-08-18 15:48:00				11.053033	55.15855
84512	2023-08-18 15:48:10	-1.0	1.0	1.0		
84513	2023-08-18 15:48:29	-1.0	1.0	1.0		
84514	2023-08-18 15:49:00				11.055453	55.16405
84515	2023-08-18 15:49:07	-1.0	1.0	1.0		
84516	2023-08-18 15:49:26	-1.0	1.0	1.0		
84517	2023-08-18 15:49:44	-1.0	1.0	1.0		
84518	2023-08-18 15:50:00				11.058333	55.169447
84519	2023-08-18 15:50:03	-1.0	1.0	1.0		
84520	2023-08-18 15:50:22	-1.0	1.0	1.0		
84521	2023-08-18 15:50:41	-1.0	1.0	1.0		
84522	2023-08-18 15:51:00	-1.0	1.0	1.0	11.061218	55.17481
84523	2023-08-18 15:51:18	-1.0	1.0	1.0		
84524	2023-08-18 15:51:37	-1.0	1.0	1.0		
84525	2023-08-18 15:51:56	-1.0	1.0	1.0		
84526	2023-08-18 15:52:00				11.064648	55.179988
84527	2023-08-18 15:52:15	-1.0	1.0	1.0		
84528	2023-08-18 15:52:34	-1.0	1.0	1.0		
84529	2023-08-18 15:53:00				11.068713	55.184902
84530	2023-08-18 15:53:12	-1.0	1.0	1.0		
84531	2023-08-18 15:53:31	-1.0	1.0	1.0		
84532	2023-08-18 15:53:51	-1.0	1.0	1.0		
84533	2023-08-18 15:54:00				11.073327	55.189527
84534	2023-08-18 15:54:10	-1.0	1.0	1.0		
84535	2023-08-18 15:54:29	-1.0	1.0	1.0		
84536	2023-08-18 15:54:49	-1.0	1.0	1.0		
84537	2023-08-18 15:55:00				11.07853	55.194017
84538	2023-08-18 15:55:08	-1.0	1.0	1.0		
84539	2023-08-18 15:55:27	-1.0	1.0	1.0		
84540	2023-08-18 15:55:46	-1.0	1.0	1.0		
84541	2023-08-18 15:56:00				11.084187	55.198295
84542	2023-08-18 15:56:06	-1.0	1.0	1.0		
84543	2023-08-18 15:56:25	-1.0	1.0	1.0		
84544	2023-08-18 15:56:44	-1.0	1.0	1.0		
84545	2023-08-18 15:57:00				11.089825	55.202663
84546	2023-08-18 15:57:04	-1.0	1.0	1.0		
84547	2023-08-18 15:57:23	-1.0	1.0	1.0		
84548	2023-08-18 15:57:42	-1.0	1.0	1.0		
84549	2023-08-18 15:58:00				11.094687	55.207373
84550	2023-08-18 15:58:01	-1.0	1.0	1.0		
84551	2023-08-18 15:58:21	-1.0	1.0	1.0		
84552	2023-08-18 15:58:40	-1.0	1.0	1.0		
84553	2023-08-18 15:58:59	-1.0	1.0	1.0		
84554	2023-08-18 15:59:00				11.098238	55.212482
84555	2023-08-18 15:59:18	-1.0	1.0	1.0		
84556	2023-08-18 15:59:37	-1.0	1.0	1.0		
84557	2023-08-18 15:59:56	-1.0	1.0	1.0		
84558	2023-08-18 16:00:00				11.100507	55.217855
84559	2023-08-18 16:00:15	-1.0	1.0	1.0		
84560	2023-08-18 16:00:34	-1.0	1.0	1.0		
84561	2023-08-18 16:00:54	-1.0	1.0	1.0		
84562	2023-08-18 16:01:00				11.101282	55.223378
84563	2023-08-18 16:01:13	-1.0	1.0	1.0		
84564	2023-08-18 16:01:32	-1.0	1.0	1.0		
84565	2023-08-18 16:01:51	-1.0	1.0	1.0		
84566	2023-08-18 16:02:00				11.100782	55.228943
84567	2023-08-18 16:02:10	-1.0	1.0	1.0		
84568	2023-08-18 16:02:29	-1.0	1.0	1.0		
84569	2023-08-18 16:02:49	-1.0	1.0	1.0		
84570	2023-08-18 16:03:00				11.099367	55.234513
84571	2023-08-18 16:03:08	-1.0	1.0	1.0		
84572	2023-08-18 16:03:28	-1.0	1.0	1.0		
84573	2023-08-18 16:03:47	-1.0	1.0	1.0		
84574	2023-08-18 16:04:00				11.097138	55.24
84575	2023-08-18 16:04:07	-1.0	1.0	1.0		
84576	2023-08-18 16:04:26	-1.0	1.0	1.0		
84577	2023-08-18 16:04:45	-1.0	1.0	1.0		
84578	2023-08-18 16:05:00				11.094347	55.245412
84579	2023-08-18 16:05:05	-1.0	1.0	1.0		
84580	2023-08-18 16:05:24	-1.0	1.0	1.0		
84581	2023-08-18 16:05:43	-1.0	1.0	1.0		
84582	2023-08-18 16:06:00				11.091298	55.250782
84583	2023-08-18 16:06:03	-1.0	1.0	1.0		
84584	2023-08-18 16:06:22	-1.0	1.0	1.0		
84585	2023-08-18 16:06:41	-1.0	1.0	1.0		
84586	2023-08-18 16:07:00				11.088297	55.256145
84587	2023-08-18 16:07:01	-1.0	1.0	1.0		
84588	2023-08-18 16:07:20	-1.0	1.0	1.0		
84589	2023-08-18 16:07:39	-1.0	1.0	1.0		
84590	2023-08-18 16:07:58	-1.0	1.0	1.0		
84591	2023-08-18 16:08:00				11.085373	55.261505
84592	2023-08-18 16:08:17	-1.0	1.0	1.0		
84593	2023-08-18 16:09:00				11.08246	55.26687
84594	2023-08-18 16:09:15	-1.0	1.0	1.0		
84595	2023-08-18 16:09:35	-1.0	1.0	1.0		
84596	2023-08-18 16:09:54	-1.0	1.0	1.0		
84597	2023-08-18 16:10:00				11.079213	55.272152
84598	2023-08-18 16:10:13	-1.0	1.0	1.0		
84599	2023-08-18 16:10:32	-1.0	1.0	1.0		
84600	2023-08-18 16:10:51	-1.0	1.0	1.0		
84601	2023-08-18 16:11:00				11.075438	55.277273
84602	2023-08-18 16:11:10	-1.0	1.0	1.0		
84603	2023-08-18 16:11:30	-1.0	1.0	1.0		
84604	2023-08-18 16:11:49	-1.0	1.0	1.0		
84605	2023-08-18 16:12:00				11.07157	55.282343
84606	2023-08-18 16:12:08	-1.0	1.0	1.0		
84607	2023-08-18 16:12:27	-1.0	1.0	1.0		
84608	2023-08-18 16:12:46	-1.0	1.0	1.0		
84609	2023-08-18 16:13:00				11.067762	55.287412
84610	2023-08-18 16:13:05	-1.0	1.0	1.0		
84611	2023-08-18 16:13:24	-1.0	1.0	1.0		
84612	2023-08-18 16:13:43	-1.0	1.0	1.0		
84613	2023-08-18 16:14:00				11.063887	55.292425
84614	2023-08-18 16:14:02	-1.0	1.0	1.0		
84615	2023-08-18 16:14:40	-1.0	1.0	1.0		
84616	2023-08-18 16:15:00	-1.0	1.0	1.0	11.060147	55.297472
84617	2023-08-18 16:15:19	-1.0	1.0	1.0		
84618	2023-08-18 16:15:38	-1.0	1.0	1.0		
84619	2023-08-18 16:15:57	-1.0	1.0	1.0		
84620	2023-08-18 16:16:00				11.056193	55.302497
84621	2023-08-18 16:16:16	-1.0	1.0	1.0		
84622	2023-08-18 16:16:35	-1.0	1.0	1.0		
84623	2023-08-18 16:16:55	-1.0	1.0	1.0		
84624	2023-08-18 16:17:00				11.052055	55.307505
84625	2023-08-18 16:17:14	-1.0	1.0	1.0		
84626	2023-08-18 16:17:33	-1.0	1.0	1.0		
84627	2023-08-18 16:17:53	-1.0	1.0	1.0		
84628	2023-08-18 16:18:00				11.048133	55.312575
84629	2023-08-18 16:18:12	-1.0	1.0	1.0		
84630	2023-08-18 16:18:32	-1.0	1.0	1.0		
84631	2023-08-18 16:18:51	-1.0	1.0	1.0		
84632	2023-08-18 16:19:00				11.04501	55.31773
84633	2023-08-18 16:19:10	-1.0	1.0	1.0		
84634	2023-08-18 16:19:30	-1.0	1.0	1.0		
84635	2023-08-18 16:19:49	-1.0	1.0	1.0		
84636	2023-08-18 16:20:00				11.042848	55.32297
84637	2023-08-18 16:20:08	-1.0	1.0	1.0		
84638	2023-08-18 16:20:27	-1.0	1.0	1.0		
84639	2023-08-18 16:20:46	-1.0	1.0	1.0		
84640	2023-08-18 16:21:00				11.041617	55.328235
84641	2023-08-18 16:21:05	-1.0	1.0	1.0		
84642	2023-08-18 16:21:24	-1.0	1.0	1.0		
84643	2023-08-18 16:21:43	-1.0	1.0	1.0		
84644	2023-08-18 16:22:00				11.041035	55.33365
84645	2023-08-18 16:22:02	-1.0	1.0	1.0		
84646	2023-08-18 16:22:22	-1.0	1.0	1.0		
84647	2023-08-18 16:22:41	-1.0	1.0	1.0		
84648	2023-08-18 16:23:00	-1.0	1.0	1.0	11.041202	55.3391
84649	2023-08-18 16:23:22	-1.0	1.0	1.0		
84650	2023-08-18 16:23:42	-1.0	1.0	1.0		
84651	2023-08-18 16:24:00				11.041563	55.344743
84652	2023-08-18 16:24:03	-1.0	1.0	1.0		
84653	2023-08-18 16:24:44	-1.0	1.0	1.0		
84654	2023-08-18 16:25:00				11.041902	55.35046
84655	2023-08-18 16:25:04	-1.0	1.0	1.0		
84656	2023-08-18 16:25:45	-1.0	1.0	1.0		
84657	2023-08-18 16:26:00				11.04191	55.356265
84658	2023-08-18 16:26:05	-1.0	1.0	1.0		
84659	2023-08-18 16:26:26	-1.0	1.0	1.0		
84660	2023-08-18 16:26:46	-1.0	1.0	1.0		
84661	2023-08-18 16:27:00				11.04112	55.362105
84662	2023-08-18 16:27:06	-1.0	1.0	1.0		
84663	2023-08-18 16:27:27	-1.0	1.0	1.0		
84664	2023-08-18 16:27:47	-1.0	1.0	1.0		
84665	2023-08-18 16:28:00				11.039287	55.367882
84666	2023-08-18 16:28:08	-1.0	1.0	1.0		
84667	2023-08-18 16:28:28	-1.0	1.0	1.0		
84668	2023-08-18 16:28:48	-1.0	1.0	1.0		
84669	2023-08-18 16:29:00				11.036317	55.373578
84670	2023-08-18 16:29:08	-1.0	1.0	1.0		
84671	2023-08-18 16:29:29	-1.0	1.0	1.0		
84672	2023-08-18 16:29:49	-1.0	1.0	1.0		
84673	2023-08-18 16:30:00				11.03252	55.378848
84674	2023-08-18 16:30:09	-1.0	1.0	1.0		
84675	2023-08-18 16:30:29	-1.0	1.0	1.0		
84676	2023-08-18 16:30:50	-1.0	1.0	1.0		
84677	2023-08-18 16:31:00				11.027797	55.383958
84678	2023-08-18 16:31:10	-1.0	1.0	1.0		
84679	2023-08-18 16:31:30	-1.0	1.0	1.0		
84680	2023-08-18 16:31:50	-1.0	1.0	1.0		
84681	2023-08-18 16:32:00				11.022383	55.388815
84682	2023-08-18 16:32:10	-1.0	1.0	1.0		
84683	2023-08-18 16:32:31	-1.0	1.0	1.0		
84684	2023-08-18 16:32:51	-1.0	1.0	1.0		
84685	2023-08-18 16:33:00				11.016638	55.393515
84686	2023-08-18 16:33:11	-1.0	1.0	1.0		
84687	2023-08-18 16:33:32	-1.0	1.0	1.0		
84688	2023-08-18 16:33:52	-1.0	1.0	1.0		
84689	2023-08-18 16:34:00				11.010715	55.398115
84690	2023-08-18 16:34:13	-1.0	1.0	1.0		
84691	2023-08-18 16:34:33	-1.0	1.0	1.0		
84692	2023-08-18 16:34:54	-1.0	1.0	1.0		
84693	2023-08-18 16:35:00				11.004785	55.402672
84694	2023-08-18 16:35:14	-1.0	1.0	1.0		
84695	2023-08-18 16:35:33	-1.0	1.0	1.0		
84696	2023-08-18 16:36:00				10.998888	55.407257
84697	2023-08-18 16:36:12	-1.0	1.0	1.0		
84698	2023-08-18 16:36:50	-1.0	1.0	1.0		
84699	2023-08-18 16:37:00				10.99289	55.411748
84700	2023-08-18 16:37:10	-1.0	1.0	1.0		
84701	2023-08-18 16:37:29	-1.0	1.0	1.0		
84702	2023-08-18 16:37:48	-1.0	1.0	1.0		
84703	2023-08-18 16:38:00				10.987078	55.416217
84704	2023-08-18 16:38:08	-1.0	1.0	1.0		
84705	2023-08-18 16:38:27	-1.0	1.0	1.0		
84706	2023-08-18 16:38:46	-1.0	1.0	1.0		
84707	2023-08-18 16:39:00				10.981303	55.420593
84708	2023-08-18 16:39:06	-1.0	1.0	1.0		
84709	2023-08-18 16:39:25	-1.0	1.0	1.0		
84710	2023-08-18 16:39:44	-1.0	1.0	1.0		
84711	2023-08-18 16:40:00				10.975682	55.424917
84712	2023-08-18 16:40:04	-1.0	1.0	1.0		
84713	2023-08-18 16:40:23	-1.0	1.0	1.0		
84714	2023-08-18 16:41:00				10.97029	55.429272
84715	2023-08-18 16:41:01	-1.0	1.0	1.0		
84716	2023-08-18 16:41:21	-1.0	1.0	1.0		
84717	2023-08-18 16:41:40	-1.0	1.0	1.0		
84718	2023-08-18 16:41:59	-1.0	1.0	1.0		
84719	2023-08-18 16:42:00				10.965053	55.433642
