Date,Discharge
2008-06-07,615.485
2008-06-08,559.11
2008-06-09,534.209
2008-06-10,526.438
2008-06-11,530.876
2008-06-12,490.566
2008-06-13,487.091
2008-06-14,448.005
2008-06-15,404.839
2008-06-16,388.665
2008-06-17,380.516
2008-06-18,363.637
2008-06-19,340.013
2008-06-20,332.662
2008-06-21,317.098
2008-06-22,295.784
2008-06-23,285.882
2008-06-24,261.657
2008-06-25,250.858
2008-06-26,257.59
2008-06-27,236.614
2008-06-28,235.608
2008-06-29,223.442
2008-06-30,226.551
2008-07-01,233.802
2008-07-02,239.676
2008-07-03,233.149
2008-07-04,241.998
2008-07-05,246.475
2008-07-06,254.407
2008-07-07,299.302
2008-07-08,370.174
2008-07-09,367.984
2008-07-10,348.664
2008-07-11,323.33
2008-07-12,371.221
2008-07-13,354.321
2008-07-14,348.103
2008-07-15,335.354
2008-07-16,344.344
2008-07-17,345.738
2008-07-18,333.879
2008-07-19,309.963
2008-07-20,322.243
2008-07-21,405.944
2008-07-22,523.726
2008-07-23,454.378
2008-07-24,374.814
2008-07-25,313.021
2008-07-26,274.081
2008-07-27,261.429
2008-07-28,218.244
2008-07-29,201.6
2008-07-30,232.286
2008-07-31,262.799
2008-08-01,261.407
2008-08-02,285.779
2008-08-03,287.303
2008-08-04,292.435
2008-08-05,249.644
2008-08-06,239.446
2008-08-07,250.8
2008-08-08,287.194
2008-08-09,305.704
2008-08-10,301.476
2008-08-11,317.55
2008-08-12,323.213
2008-08-13,350.547
2008-08-14,393.856
2008-08-15,401.55
2008-08-16,422.072
2008-08-17,418.696
2008-08-18,422.453
2008-08-19,433.398
2008-08-20,441.15
2008-08-21,432.699
2008-08-22,418.493
2008-08-23,376.423
2008-08-24,360.569
2008-08-25,354.055
2008-08-26,361.594
2008-08-27,343.735
2008-08-28,332.118
2008-08-29,326.152
2008-08-30,321.088
2008-08-31,311.143
2008-09-01,310.365
2008-09-02,322.712
2008-09-03,330.476
2008-09-04,334.076
2008-09-05,353.171
2008-09-06,358.505
2008-09-07,313.706
2008-09-08,216.316
2008-09-09,212.446
2008-09-10,210.81
2008-09-11,225.665
2008-09-12,259.716
2008-09-13,318.366
2008-09-14,312.362
2008-09-15,304.105
2008-09-16,298.399
2008-09-17,272.563
2008-09-18,178.414
2008-09-19,246.228
2008-09-20,287.566
2008-09-21,270.764
2008-09-22,263.037
2008-09-23,238.357
2008-09-24,180.599
2008-09-25,232.768
2008-09-26,254.002
2008-09-27,273.303
2008-09-28,285.805
2008-09-29,280.052
2008-09-30,275.894
2008-10-01,289.858
2008-10-02,288.572
2008-10-03,309.555
2008-10-04,355.579
2008-10-05,358.842
2008-10-06,342.465
2008-10-07,312.017
2008-10-08,308.894
2008-10-09,328.759
2008-10-10,342.112
2008-10-11,350.295
2008-10-12,373.651
2008-10-13,374.581
2008-10-14,377.13
2008-10-15,366.155
2008-10-16,372.326
2008-10-17,375.384
2008-10-18,341.752
2008-10-19,340.939
2008-10-20,320.608
2008-10-21,268.874
2008-10-22,168.554
2008-10-23,237.752
2008-10-24,255.238
2008-10-25,246.298
2008-10-26,296.118
2008-10-27,278.493
2008-10-28,250.42
2008-10-29,267.94
2008-10-30,262.438
2008-10-31,267.738
2008-11-01,264.597
2008-11-02,267.34
2008-11-03,246.265
2008-11-04,263.866
2008-11-05,280.408
2008-11-06,270.917
2008-11-07,244.264
2008-11-08,194.464
2008-11-09,209.019
2008-11-10,418.422
2008-11-11,365.665
2008-11-12,346.314
2008-11-13,328.278
2008-11-14,240.79
2008-11-15,255.982
2008-11-16,339.981
2008-11-17,342.479
2008-11-18,328.381
2008-11-19,273.892
2008-11-20,317.365
2008-11-21,328.437
2008-11-22,291.819
2008-11-23,290.298
2008-11-24,292.282
2008-11-25,288.687
2008-11-26,294.653
2008-11-27,312.338
2008-11-28,292.351
2008-11-29,297.908
2008-11-30,299.367
2008-12-01,299.696
2008-12-02,288.599
2008-12-03,278.763
2008-12-04,272.398
2008-12-05,312.679
2008-12-06,299.476
2008-12-07,261.623
2008-12-08,218.86
2008-12-09,216.005
2008-12-10,219.105
2008-12-11,245.465
2008-12-12,280.822
2008-12-13,263.642
2008-12-14,260.578
2008-12-15,263.702
2008-12-16,256.953
2008-12-17,275.033
2008-12-18,292.232
2008-12-19,275.494
2008-12-20,229.268
2008-12-21,199.903
2008-12-22,245.891
2008-12-23,259.124
2008-12-24,246.03
2008-12-25,226.639
2008-12-26,213.041
2008-12-27,211.423
2008-12-28,198.511
2008-12-29,211.28
2008-12-30,194.43
2008-12-31,185.593
2009-01-01,195.542
2009-01-02,187.244
2009-01-03,199.301
2009-01-04,193.443
2009-01-05,191.817
2009-01-06,242.564
2009-01-07,288.826
2009-01-08,302.836
2009-01-09,298.828
2009-01-10,270.914
2009-01-11,266.257
2009-01-12,296.064
2009-01-13,304.215
2009-01-14,322.742
2009-01-15,302.272
2009-01-16,296.608
2009-01-17,284.975
2009-01-18,302.097
2009-01-19,302.619
2009-01-20,301.717
2009-01-21,292.472
2009-01-22,258.067
2009-01-23,211.763
2009-01-24,288.821
2009-01-25,301.928
2009-01-26,264.342
2009-01-27,299.306
2009-01-28,272.449
2009-01-29,274.865
2009-01-30,281.258
2009-01-31,243.21
2009-02-01,255.978
2009-02-02,316.054
2009-02-03,261.537
2009-02-04,243.676
2009-02-05,309.472
2009-02-06,315.96
2009-02-07,297.857
2009-02-08,281.861
2009-02-09,223.607
2009-02-10,187.018
2009-02-11,205.008
2009-02-12,164.394
2009-02-13,154.919
2009-02-14,153.715
2009-02-15,194.241
2009-02-16,238.262
2009-02-17,310.423
2009-02-18,267.726
2009-02-19,262.572
2009-02-20,272.421
2009-02-21,260.646
2009-02-22,266.303
2009-02-23,252.806
2009-02-24,246.95
2009-02-25,248.093
2009-02-26,243.19
2009-02-27,239.252
2009-02-28,225.508
2009-03-01,242.472
2009-03-02,242.597
2009-03-03,241.935
2009-03-04,254.31
2009-03-05,248.027
2009-03-06,237.621
2009-03-07,255.702
2009-03-08,255.743
2009-03-09,263.477
2009-03-10,265.017
2009-03-11,261.736
2009-03-12,265.713
2009-03-13,258.123
2009-03-14,245.874
2009-03-15,248.98
2009-03-16,252.846
2009-03-17,251.437
2009-03-18,250.425
2009-03-19,237.207
2009-03-20,233.115
2009-03-21,224.136
2009-03-22,233.284
2009-03-23,232.729
2009-03-24,228.376
2009-03-25,225.035
2009-03-26,219.957
2009-03-27,229.333
2009-03-28,217.228
2009-03-29,201.057
2009-03-30,203.002
2009-03-31,208.597
2009-04-01,215.299
2009-04-02,218.44
2009-04-03,249.65
2009-04-04,265.496
2009-04-05,277.105
2009-04-06,294.309
2009-04-07,301.195
2009-04-08,351.172
2009-04-09,408.884
2009-04-10,420.143
2009-04-11,455.702
2009-04-12,462.286
2009-04-13,475.39
2009-04-14,482.941
2009-04-15,511.258
2009-04-16,551.054
2009-04-17,558.063
2009-04-18,571.502
2009-04-19,569.603
2009-04-20,560.656
2009-04-21,551.575
2009-04-22,545.269
2009-04-23,528.771
2009-04-24,547.308
2009-04-25,536.698
2009-04-26,637.416
2009-04-27,689.831
2009-04-28,737.416
2009-04-29,743.485
2009-04-30,751.052
2009-05-01,748.926
2009-05-02,755.021
2009-05-03,771.82
2009-05-04,768.192
2009-05-05,730.022
2009-05-06,656.487
2009-05-07,575.558
2009-05-08,565.228
2009-05-09,531.625
2009-05-10,514.813
2009-05-11,505.727
2009-05-12,478.13
2009-05-13,432.103
2009-05-14,407.085
2009-05-15,405.444
2009-05-16,392.014
2009-05-17,377.4
2009-05-18,368.984
2009-05-19,374.362
2009-05-20,361.625
2009-05-21,363.248
2009-05-22,363.015
2009-05-23,370.43
2009-05-24,373.668
2009-05-25,374.742
2009-05-26,378.976
2009-05-27,407.76
2009-05-28,453.195
2009-05-29,407.873
2009-05-30,379.937
2009-05-31,378.665
2009-06-01,372.317
2009-06-02,327.536
2009-06-03,326.48
2009-06-04,327.256
2009-06-05,308.254
2009-06-06,233.486
2009-06-07,208.022
2009-06-08,221.441
2009-06-09,214.586
2009-06-10,237.025
2009-06-11,237.101
2009-06-12,245.319
2009-06-13,242.378
2009-06-14,208.942
2009-06-15,193.618
2009-06-16,188.738
2009-06-17,188.386
2009-06-18,182.458
2009-06-19,181.752
2009-06-20,183.454
2009-06-21,173.738
2009-06-22,182.755
2009-06-23,188.557
2009-06-24,181.17
2009-06-25,171.283
2009-06-26,159.164
2009-06-27,153.214
2009-06-28,139.228
2009-06-29,136.95
2009-06-30,134.224
2009-07-01,131.267
2009-07-02,142.173
2009-07-03,145.446
2009-07-04,148.561
2009-07-05,134.889
2009-07-06,134.913
2009-07-07,173.657
2009-07-08,225.083
2009-07-09,258.654
2009-07-10,265.559
2009-07-11,268.555
2009-07-12,246.165
2009-07-13,238.424
2009-07-14,243.537
2009-07-15,233.279
2009-07-16,228.352
2009-07-17,219.682
2009-07-18,225.287
2009-07-19,244.044
2009-07-20,248.251
2009-07-21,239.032
2009-07-22,242.823
2009-07-23,230.729
2009-07-24,234.144
2009-07-25,211.319
2009-07-26,216.908
2009-07-27,230.746
2009-07-28,238.222
2009-07-29,230.557
2009-07-30,241.681
2009-07-31,339.925
2009-08-01,413.224
2009-08-02,430.139
2009-08-03,453.986
2009-08-04,622.274
2009-08-05,685.817
2009-08-06,671.55
2009-08-07,595.369
2009-08-08,567.846
2009-08-09,556.357
2009-08-10,562.294
2009-08-11,564.335
2009-08-12,541.074
2009-08-13,530.458
2009-08-14,517.035
2009-08-15,487.708
2009-08-16,497.372
2009-08-17,493.897
2009-08-18,519.739
2009-08-19,509.471
2009-08-20,495.317
2009-08-21,530.472
2009-08-22,543.131
2009-08-23,502.964
2009-08-24,473.089
2009-08-25,463.26
2009-08-26,489.164
2009-08-27,525.933
2009-08-28,565.706
2009-08-29,636.241
2009-08-30,596.491
2009-08-31,588.73
2009-09-01,564.262
2009-09-02,553.587
2009-09-03,547.025
2009-09-04,593.566
2009-09-05,604.529
2009-09-06,597.326
2009-09-07,588.069
2009-09-08,560.106
2009-09-09,542.257
2009-09-10,525.734
2009-09-11,467.923
2009-09-12,448.671
2009-09-13,435.986
2009-09-14,379.919
2009-09-15,390.144
2009-09-16,338.655
2009-09-17,351.394
2009-09-18,345.658
2009-09-19,303.954
2009-09-20,257.315
2009-09-21,239.015
2009-09-22,231.49
2009-09-23,218.89
2009-09-24,190.459
2009-09-25,182.992
2009-09-26,179.861
2009-09-27,173.45
2009-09-28,173.084
2009-09-29,162.365
2009-09-30,169.254
2009-10-01,180.457
2009-10-02,179.056
2009-10-03,175.764
2009-10-04,148.574
2009-10-05,167.119
2009-10-06,150.741
2009-10-07,126.125
2009-10-08,138.69
2009-10-09,145.009
2009-10-10,116.959
2009-10-11,133.831
2009-10-12,124.393
2009-10-13,157.615
2009-10-14,141.334
2009-10-15,163.538
2009-10-16,189.205
2009-10-17,189.585
2009-10-18,175.929
2009-10-19,172.487
2009-10-20,182.261
2009-10-21,156.103
2009-10-22,149.502
2009-10-23,149.293
2009-10-24,160.092
2009-10-25,176.074
2009-10-26,199.258
2009-10-27,204.608
2009-10-28,208.784
2009-10-29,231.332
2009-10-30,272.195
2009-10-31,261.67
2009-11-01,247.674
2009-11-02,266.342
2009-11-03,295.73
2009-11-04,353.257
2009-11-05,333.107
2009-11-06,248.518
2009-11-07,171.189
2009-11-08,192.159
2009-11-09,256.632
2009-11-10,310.397
2009-11-11,313.465
2009-11-12,297.876
2009-11-13,259.87
2009-11-14,220.374
2009-11-15,338.109
2009-11-16,353.476
2009-11-17,400.434
2009-11-18,494.783
2009-11-19,473.757
2009-11-20,451.229
2009-11-21,440.702
2009-11-22,439.404
2009-11-23,475.095
2009-11-24,512.578
2009-11-25,474.686
2009-11-26,482.491
2009-11-27,458.401
2009-11-28,407.263
2009-11-29,374.182
2009-11-30,378.639
2009-12-01,360.8
2009-12-02,332.17
2009-12-03,351.468
2009-12-04,353.609
2009-12-05,331.952
2009-12-06,328.786
2009-12-07,347.254
2009-12-08,355.936
2009-12-09,357.605
2009-12-10,368.022
2009-12-11,342.49
2009-12-12,301.277
2009-12-13,294.757
2009-12-14,317.241
2009-12-15,332.684
2009-12-16,337.271
2009-12-17,327.981
2009-12-18,307.071
2009-12-19,291.121
2009-12-20,294.78
2009-12-21,295.609
2009-12-22,298.904
2009-12-23,303.435
2009-12-24,288.804
2009-12-25,283.054
2009-12-26,294.002
2009-12-27,285.133
2009-12-28,279.881
2009-12-29,295.409
2009-12-30,285.927
2009-12-31,223.738
2010-01-01,257.192
2010-01-02,273.084
2010-01-03,221.485
2010-01-04,244.458
2010-01-05,212.327
2010-01-06,157.62
2010-01-07,122.452
2010-01-08,142.383
2010-01-09,117.91
2010-01-10,106.853
2010-01-11,79.164
2010-01-12,111.419
2010-01-13,179.22
2010-01-14,212.656
2010-01-15,161.637
2010-01-16,226.581
2010-01-17,283.178
2010-01-18,309.652
2010-01-19,303.334
2010-01-20,304.423
2010-01-21,302.612
2010-01-22,300.713
2010-01-23,287.681
2010-01-24,288.79
2010-01-25,296.379
2010-01-26,285.459
2010-01-27,303.2
2010-01-28,276.396
2010-01-29,309.508
2010-01-30,265.115
2010-01-31,268.352
2010-02-01,166.042
2010-02-02,183.94
2010-02-03,218.812
2010-02-04,295.902
2010-02-05,308.566
2010-02-06,264.514
2010-02-07,265.236
2010-02-08,195.855
2010-02-09,244.804
2010-02-10,228.361
2010-02-11,153.459
2010-02-12,171.5
2010-02-13,134.784
2010-02-14,177.721
2010-02-15,273.826
2010-02-16,286.483
2010-02-17,273.059
2010-02-18,266.543
2010-02-19,259.757
2010-02-20,277.935
2010-02-21,167.756
2010-02-22,153.033
2010-02-23,151.357
2010-02-24,188.163
2010-02-25,141.136
2010-02-26,259.927
2010-02-27,257.84
2010-02-28,257.006
2010-03-01,261.255
2010-03-02,262.21
2010-03-03,253.753
2010-03-04,247.363
2010-03-05,249.568
2010-03-06,160.967
2010-03-07,196.606
2010-03-08,231.476
2010-03-09,219.858
2010-03-10,236.221
2010-03-11,236.018
2010-03-12,220.66
2010-03-13,216.813
2010-03-14,217.036
2010-03-15,214.165
2010-03-16,200.997
2010-03-17,200.71
2010-03-18,202.589
2010-03-19,214.083
2010-03-20,223.852
2010-03-21,220.175
2010-03-22,211.425
2010-03-23,211.295
2010-03-24,216.585
2010-03-25,213.509
2010-03-26,223.988
2010-03-27,251.146
2010-03-28,265.369
2010-03-29,260.289
2010-03-30,267.473
2010-03-31,273.941
2010-04-01,286.659
2010-04-02,297.251
2010-04-03,299.635
2010-04-04,288.629
2010-04-05,294.031
2010-04-06,297.642
2010-04-07,309.544
2010-04-08,307.475
2010-04-09,339.534
2010-04-10,348.119
2010-04-11,341.985
2010-04-12,315.781
2010-04-13,251.61
2010-04-14,261.36
2010-04-15,359.418
2010-04-16,366.053
2010-04-17,350.594
2010-04-18,353.59
2010-04-19,330.479
2010-04-20,312.483
2010-04-21,298.311
2010-04-22,301.992
2010-04-23,294.743
2010-04-24,288.753
2010-04-25,267.168
2010-04-26,250.646
2010-04-27,248.168
2010-04-28,260.035
2010-04-29,277.343
2010-04-30,308.55
2010-05-01,307.051
2010-05-02,307.109
2010-05-03,297.027
2010-05-04,301.608
2010-05-05,288.564
2010-05-06,273.689
2010-05-07,270.689
2010-05-08,268.05
2010-05-09,271.772
2010-05-10,274.85
2010-05-11,271.461
2010-05-12,263.917
2010-05-13,257.577
2010-05-14,258.281
2010-05-15,265.051
2010-05-16,345.928
2010-05-17,472.966
2010-05-18,680.976
2010-05-19,809.072
2010-05-20,849.034
2010-05-21,895.12
2010-05-22,945.027
2010-05-23,973.893
2010-05-24,968.69
2010-05-25,952.23
2010-05-26,912.71
2010-05-27,836.403
2010-05-28,764.041
2010-05-29,649.831
2010-05-30,598.729
2010-05-31,579.332
2010-06-01,549.979
2010-06-02,517.946
2010-06-03,496.639
2010-06-04,476.726
2010-06-05,458.82
2010-06-06,441.349
2010-06-07,427.941
2010-06-08,419.66
2010-06-09,407.486
2010-06-10,390.191
2010-06-11,384.931
2010-06-12,403.555
2010-06-13,406.582
2010-06-14,491.939
2010-06-15,459.946
2010-06-16,414.694
2010-06-17,398.024
2010-06-18,375.533
2010-06-19,335.662
2010-06-20,279.946
2010-06-21,273.934
2010-06-22,288.495
2010-06-23,259.99
2010-06-24,248.473
2010-06-25,220.862
2010-06-26,192.208
2010-06-27,165.986
2010-06-28,180.817
2010-06-29,191.475
2010-06-30,194.132
2010-07-01,205.182
2010-07-02,202.929
2010-07-03,192.115
2010-07-04,189.295
2010-07-05,146.187
2010-07-06,145.671
2010-07-07,134.108
2010-07-08,149.389
2010-07-09,179.665
2010-07-10,167.732
2010-07-11,167.956
2010-07-12,160.125
2010-07-13,168.703
2010-07-14,168.947
2010-07-15,165.191
2010-07-16,167.878
2010-07-17,159.286
2010-07-18,165.07
2010-07-19,162.089
2010-07-20,171.81
2010-07-21,191.964
2010-07-22,188.01
2010-07-23,190.015
2010-07-24,176.106
2010-07-25,167.029
2010-07-26,162.637
2010-07-27,178.483
2010-07-28,203.742
2010-07-29,213.501
2010-07-30,245.32
2010-07-31,209.955
2010-08-01,193.539
2010-08-02,203.801
2010-08-03,229.338
2010-08-04,224.862
2010-08-05,217.923
2010-08-06,245.962
2010-08-07,243.822
2010-08-08,219.806
2010-08-09,237.562
2010-08-10,262.263
2010-08-11,295.982
2010-08-12,301.935
2010-08-13,423.148
2010-08-14,462.869
2010-08-15,440.124
2010-08-16,422.312
2010-08-17,429.008
2010-08-18,453.385
2010-08-19,450.009
2010-08-20,434.206
2010-08-21,419.914
2010-08-22,401.634
2010-08-23,382.893
2010-08-24,416.865
2010-08-25,467.022
2010-08-26,543.816
2010-08-27,634.533
2010-08-28,589.96
2010-08-29,626.622
2010-08-30,724.197
2010-08-31,697.43
2010-09-01,622.218
2010-09-02,591.97
2010-09-03,544.864
2010-09-04,538.773
2010-09-05,521.474
2010-09-06,493.895
2010-09-07,460.206
2010-09-08,435.711
2010-09-09,378.793
2010-09-10,387.936
2010-09-11,390.228
2010-09-12,388.9
2010-09-13,332.608
2010-09-14,329.75
2010-09-15,295.413
2010-09-16,282.438
2010-09-17,284.25
2010-09-18,287.475
2010-09-19,282.874
2010-09-20,280.253
2010-09-21,286.649
2010-09-22,278.577
2010-09-23,281.052
2010-09-24,296.596
2010-09-25,362.982
2010-09-26,327.935
2010-09-27,315.529
2010-09-28,300.067
2010-09-29,342.968
2010-09-30,351.925
2010-10-01,299.096
2010-10-02,310.647
2010-10-03,354.708
2010-10-04,372.74
2010-10-05,403.805
2010-10-06,639.328
2010-10-07,830.172
2010-10-08,864.654
2010-10-09,844.591
2010-10-10,799.895
2010-10-11,716.996
2010-10-12,622.224
2010-10-13,605.05
2010-10-14,597.077
2010-10-15,571.628
2010-10-16,549.203
2010-10-17,525.771
2010-10-18,498.284
2010-10-19,483.542
2010-10-20,460.314
2010-10-21,441.711
2010-10-22,421.91
2010-10-23,404.618
2010-10-24,388.291
2010-10-25,357.542
2010-10-26,370.16
2010-10-27,372.583
2010-10-28,358.418
2010-10-29,357.91
2010-10-30,356.161
2010-10-31,341.22
2010-11-01,319.282
2010-11-02,286.68
2010-11-03,279.77
2010-11-04,295.09
2010-11-05,284.785
2010-11-06,214.698
2010-11-07,244.638
2010-11-08,233.779
2010-11-09,252.196
2010-11-10,259.637
2010-11-11,273.053
2010-11-12,274.069
2010-11-13,258.665
2010-11-14,247.048
2010-11-15,261.818
2010-11-16,270.251
2010-11-17,260.782
2010-11-18,271.845
2010-11-19,271.816
2010-11-20,273.473
2010-11-21,269.024
2010-11-22,275.002
2010-11-23,269.925
2010-11-24,285.732
2010-11-25,295.528
2010-11-26,290.825
2010-11-27,263.716
2010-11-28,259.132
2010-11-29,255.658
2010-11-30,193.851
2010-12-01,146.174
2010-12-02,156.667
2010-12-03,139.467
2010-12-04,158.345
2010-12-05,189.197
2010-12-06,180.847
2010-12-07,189.168
2010-12-08,211.205
2010-12-09,212.439
2010-12-10,213.068
2010-12-11,178.591
2010-12-12,166.832
2010-12-13,176.01
2010-12-14,200.052
2010-12-15,195.884
2010-12-16,229.737
2010-12-17,224.592
2010-12-18,258.792
2010-12-19,222.72
2010-12-20,233.876
2010-12-21,233.55
2010-12-22,215.862
2010-12-23,240.588
2010-12-24,223.511
2010-12-25,199.786
2010-12-26,134.323
2010-12-27,163.95
2010-12-28,193.57
2010-12-29,173.79
2010-12-30,176.39
2010-12-31,155.137
2011-01-01,159.42
2011-01-02,146.92
2011-01-03,142.24
2011-01-04,142.549
2011-01-05,150.878
2011-01-06,125.33
2011-01-07,82.358
2011-01-08,74.12
2011-01-09,76.829
2011-01-10,110.438
2011-01-11,130.407
2011-01-12,206.965
2011-01-13,112.476
2011-01-14,146.952
2011-01-15,218.606
2011-01-16,201.973
2011-01-17,272.662
2011-01-18,259.603
2011-01-19,183.22
2011-01-20,38.025
2011-01-21,41.297
2011-01-22,41.781
2011-01-23,33.401
2011-01-24,28.254
2011-01-25,53.74
2011-01-26,117.503
2011-01-27,122.746
2011-01-28,112.618
2011-01-29,72.059
2011-01-30,53.983
2011-01-31,29.68
2011-02-01,57.716
2011-02-02,93.887
2011-02-03,157.293
2011-02-04,146.257
2011-02-05,168.878
2011-02-06,159.578
2011-02-07,170.015
2011-02-08,161.526
2011-02-09,140.626
2011-02-10,159.213
2011-02-11,178.587
2011-02-12,108.603
2011-02-13,100.149
2011-02-14,109.818
2011-02-15,104.671
2011-02-16,121.404
2011-02-17,130.772
2011-02-18,147.722
2011-02-19,147.623
2011-02-20,117.586
2011-02-21,94.058
2011-02-22,102.202
2011-02-23,105.369
2011-02-24,149.799
2011-02-25,160.675
2011-02-26,169.66
2011-02-27,172.996
2011-02-28,148.296
2011-03-01,111.398
2011-03-02,73.201
2011-03-03,50.205
2011-03-04,43.262
2011-03-05,61.109
2011-03-06,58.713
2011-03-07,52.443
2011-03-08,107.465
2011-03-09,218.044
2011-03-10,233.588
2011-03-11,192.076
2011-03-12,165.875
2011-03-13,212.649
2011-03-14,209.036
2011-03-15,196.698
2011-03-16,186.13
2011-03-17,187.582
2011-03-18,205.617
2011-03-19,207.39
2011-03-20,186.84
2011-03-21,162.939
2011-03-22,178.558
2011-03-23,189.991
2011-03-24,222.376
2011-03-25,230.52
2011-03-26,249.112
2011-03-27,250.686
2011-03-28,245.372
2011-03-29,245.357
2011-03-30,241.886
2011-03-31,240.636
2011-04-01,234.485
2011-04-02,253.613
2011-04-03,284.137
2011-04-04,294.775
2011-04-05,306.568
2011-04-06,317.909
2011-04-07,333.346
2011-04-08,327.005
2011-04-09,348.495
2011-04-10,338.604
2011-04-11,369.795
2011-04-12,411.801
2011-04-13,440.33
2011-04-14,429.22
2011-04-15,418.673
2011-04-16,405.551
2011-04-17,399.689
2011-04-18,394.549
2011-04-19,390.228
2011-04-20,383.57
2011-04-21,385.433
2011-04-22,388.715
2011-04-23,379.412
2011-04-24,377.882
2011-04-25,374.225
2011-04-26,358.909
2011-04-27,356.649
2011-04-28,329.869
2011-04-29,279.82
2011-04-30,260.568
2011-05-01,248.933
2011-05-02,238.873
2011-05-03,212.998
2011-05-04,209.215
2011-05-05,210.75
2011-05-06,207.22
2011-05-07,205.626
2011-05-08,204.331
2011-05-09,198.644
2011-05-10,191.496
2011-05-11,172.178
2011-05-12,185.031
2011-05-13,197.881
2011-05-14,203.951
2011-05-15,217.938
2011-05-16,215.244
2011-05-17,198.498
2011-05-18,198.698
2011-05-19,202.441
2011-05-20,204.677
2011-05-21,203.717
2011-05-22,183.275
2011-05-23,196.741
2011-05-24,213.9
2011-05-25,215.225
2011-05-26,217.459
2011-05-27,203.323
2011-05-28,195.213
2011-05-29,194.022
2011-05-30,181.788
2011-05-31,192.712
2011-06-01,193.001
2011-06-02,183.695
2011-06-03,200.147
2011-06-04,207.339
2011-06-05,216.543
2011-06-06,214.09
2011-06-07,228.309
2011-06-08,234.832
2011-06-09,265.664
2011-06-10,548.621
2011-06-11,848.956
2011-06-12,1040.635
2011-06-13,1097.49
2011-06-14,991.902
2011-06-15,899.28
2011-06-16,832.834
2011-06-17,763.739
2011-06-18,769.165
2011-06-19,836.883
2011-06-20,853.746
2011-06-21,833.188
2011-06-22,732.618
2011-06-23,683.471
2011-06-24,668.849
2011-06-25,670.248
2011-06-26,629.274
2011-06-27,599.748
2011-06-28,582.113
2011-06-29,556.703
2011-06-30,555.297
2011-07-01,551.671
2011-07-02,543.581
2011-07-03,547.413
2011-07-04,543.992
2011-07-05,564.462
2011-07-06,583.42
2011-07-07,565.567
2011-07-08,521.648
2011-07-09,545.156
2011-07-10,541.125
2011-07-11,571.56
2011-07-12,563.832
2011-07-13,529.338
2011-07-14,489.782
2011-07-15,466.283
2011-07-16,471.084
2011-07-17,467.061
2011-07-18,500.601
2011-07-19,499.887
2011-07-20,526.37
2011-07-21,559.053
2011-07-22,558.78
2011-07-23,837.824
2011-07-24,955.188
2011-07-25,1016.063
2011-07-26,1052.057
2011-07-27,1034.792
2011-07-28,955.489
2011-07-29,879.658
2011-07-30,852.176
2011-07-31,822.523
2011-08-01,786.71
2011-08-02,771.327
2011-08-03,733.367
2011-08-04,704.286
2011-08-05,677.88
2011-08-06,652.149
2011-08-07,611.844
2011-08-08,585.019
2011-08-09,556.916
2011-08-10,529.508
2011-08-11,507.596
2011-08-12,497.056
2011-08-13,481.124
2011-08-14,484.167
2011-08-15,660.49
2011-08-16,771.236
2011-08-17,834.443
2011-08-18,825.88
2011-08-19,776.292
2011-08-20,755.912
2011-08-21,693.622
2011-08-22,669.621
2011-08-23,643.651
2011-08-24,646.632
2011-08-25,730.849
2011-08-26,749.887
2011-08-27,816.492
2011-08-28,947.264
2011-08-29,999.262
2011-08-30,1021.679
2011-08-31,965.229
2011-09-01,909.194
2011-09-02,879.77
2011-09-03,910.866
2011-09-04,893.206
2011-09-05,986.273
2011-09-06,1029.169
2011-09-07,1162.912
2011-09-08,1139.275
2011-09-09,1083.528
2011-09-10,1019.017
2011-09-11,997.074
2011-09-12,972.586
2011-09-13,987.69
2011-09-14,990.379
2011-09-15,970.949
2011-09-16,953.712
2011-09-17,917.968
2011-09-18,874.787
2011-09-19,1054.498
2011-09-20,1108.578
2011-09-21,1089.278
2011-09-22,999.903
2011-09-23,926.102
2011-09-24,855.204
2011-09-25,778.464
2011-09-26,710.223
2011-09-27,671.949
2011-09-28,616.414
2011-09-29,586.812
2011-09-30,544.91
2011-10-01,468.115
2011-10-02,458.977
2011-10-03,445.729
2011-10-04,431.491
2011-10-05,419.962
2011-10-06,405.507
2011-10-07,403.806
2011-10-08,385.728
2011-10-09,373.921
2011-10-10,388.977
2011-10-11,373.42
2011-10-12,336.966
2011-10-13,319.705
2011-10-14,324.382
2011-10-15,318.169
2011-10-16,277.129
2011-10-17,269.359
2011-10-18,285.648
2011-10-19,282.057
2011-10-20,285.354
2011-10-21,277.803
2011-10-22,275.336
2011-10-23,284.702
2011-10-24,279.771
2011-10-25,269.945
2011-10-26,272.618
2011-10-27,285.806
2011-10-28,276.5
2011-10-29,270.45
2011-10-30,269.139
2011-10-31,270.634
2011-11-01,268.172
2011-11-02,267.151
2011-11-03,268.647
2011-11-04,257.869
2011-11-05,193.538
2011-11-06,182.219
2011-11-07,265.033
2011-11-08,281.352
2011-11-09,321.905
2011-11-10,293.275
2011-11-11,289.805
2011-11-12,242.58
2011-11-13,288.287
2011-11-14,294.136
2011-11-15,297.565
2011-11-16,283.697
2011-11-17,279.341
2011-11-18,281.024
2011-11-19,282.644
2011-11-20,271.736
2011-11-21,270.406
2011-11-22,278.02
2011-11-23,307.734
2011-11-24,314.227
2011-11-25,332.092
2011-11-26,334.222
2011-11-27,304.052
2011-11-28,284.132
