Date,Discharge
2007-02-10,92.733
2007-02-11,86.261
2007-02-12,87.641
2007-02-13,90.649
2007-02-14,90.434
2007-02-15,93.297
2007-02-16,91.336
2007-02-17,91.726
2007-02-18,92.46
2007-02-19,87.791
2007-02-20,84.159
2007-02-21,84.293
2007-02-22,82.082
2007-02-23,86.587
2007-02-24,86.864
2007-02-25,91.827
2007-02-26,92.647
2007-02-27,96.744
2007-02-28,95.243
2007-03-01,89.374
2007-03-02,89.71
2007-03-03,91.318
2007-03-04,79.026
2007-03-05,66.738
2007-03-06,63.387
2007-03-07,91.856
2007-03-08,97.748
2007-03-09,87.972
2007-03-10,81.756
2007-03-11,81.443
2007-03-12,84.304
2007-03-13,104.533
2007-03-14,123.13
2007-03-15,124.804
2007-03-16,147.365
2007-03-17,146.473
2007-03-18,132.639
2007-03-19,122.386
2007-03-20,102.599
2007-03-21,71.658
2007-03-22,66.243
2007-03-23,61.334
2007-03-24,73.453
2007-03-25,80.679
2007-03-26,79.552
2007-03-27,82.511
2007-03-28,88.743
2007-03-29,97.258
2007-03-30,97.401
2007-03-31,107.49
2007-04-01,110.537
2007-04-02,108.867
2007-04-03,111.708
2007-04-04,110.076
2007-04-05,117.664
2007-04-06,125.588
2007-04-07,116.601
2007-04-08,104.198
2007-04-09,92.239
2007-04-10,76.834
2007-04-11,74.597
2007-04-12,80.598
2007-04-13,92.309
2007-04-14,114.082
2007-04-15,138.629
2007-04-16,146.433
2007-04-17,154.618
2007-04-18,153.003
2007-04-19,140.893
2007-04-20,114.873
2007-04-21,99.516
2007-04-22,109.833
2007-04-23,90.416
2007-04-24,83.47
2007-04-25,104.249
2007-04-26,125.464
2007-04-27,148.669
2007-04-28,159.168
2007-04-29,148.34
2007-04-30,138.1
2007-05-01,127.288
2007-05-02,103.904
2007-05-03,72.223
2007-05-04,87.485
2007-05-05,97.028
2007-05-06,95.392
2007-05-07,92.883
2007-05-08,81.784
2007-05-09,78.402
2007-05-10,72.925
2007-05-11,65.675
2007-05-12,67.232
2007-05-13,82.641
2007-05-14,92.295
2007-05-15,124.998
2007-05-16,119.786
2007-05-17,116.428
2007-05-18,106.8
2007-05-19,102.53
2007-05-20,100.275
2007-05-21,96.776
2007-05-22,102.169
2007-05-23,108.444
2007-05-24,104.447
2007-05-25,102.336
2007-05-26,86.023
2007-05-27,80.27
2007-05-28,103.972
2007-05-29,219.148
2007-05-30,215.373
2007-05-31,202.328
2007-06-01,192.224
2007-06-02,282.537
2007-06-03,274.691
2007-06-04,214.571
2007-06-05,157.762
2007-06-06,118.65
2007-06-07,117.527
2007-06-08,114.784
2007-06-09,113.36
2007-06-10,115.663
2007-06-11,107.471
2007-06-12,100.368
2007-06-13,87.156
2007-06-14,80.901
2007-06-15,80.174
2007-06-16,90.179
2007-06-17,103.122
2007-06-18,113.273
2007-06-19,126.287
2007-06-20,124.282
2007-06-21,100.82
2007-06-22,82.152
2007-06-23,198.794
2007-06-24,334.869
2007-06-25,270.537
2007-06-26,220.996
2007-06-27,178.628
2007-06-28,155.894
2007-06-29,164.331
2007-06-30,178.944
2007-07-01,249.33
2007-07-02,288.546
2007-07-03,367.301
2007-07-04,733.142
2007-07-05,963.013
2007-07-06,1020.238
2007-07-07,848.266
2007-07-08,622.473
2007-07-09,544.18
2007-07-10,603.914
2007-07-11,608.006
2007-07-12,523.535
2007-07-13,461.471
2007-07-14,435.108
2007-07-15,418.967
2007-07-16,390.52
2007-07-17,356.821
2007-07-18,277.835
2007-07-19,207.627
2007-07-20,198.39
2007-07-21,205.949
2007-07-22,207.462
2007-07-23,208.118
2007-07-24,206.948
2007-07-25,201.606
2007-07-26,177.646
2007-07-27,152.036
2007-07-28,146.257
2007-07-29,139.51
2007-07-30,115.547
2007-07-31,112.099
2007-08-01,112.348
2007-08-02,107.085
2007-08-03,106.245
2007-08-04,103.42
2007-08-05,100.753
2007-08-06,98.138
2007-08-07,104.105
2007-08-08,103.295
2007-08-09,101.992
2007-08-10,95.45
2007-08-11,85.375
2007-08-12,156.184
2007-08-13,174.972
2007-08-14,132.578
2007-08-15,162.352
2007-08-16,282.266
2007-08-17,255.909
2007-08-18,183.572
2007-08-19,122.452
2007-08-20,90.94
2007-08-21,88.416
2007-08-22,88.872
2007-08-23,88.506
2007-08-24,76.902
2007-08-25,64.957
2007-08-26,68.057
2007-08-27,77.368
2007-08-28,77.499
2007-08-29,70.19
2007-08-30,52.34
2007-08-31,52.042
2007-09-01,51.056
2007-09-02,50.905
2007-09-03,60.699
2007-09-04,69.298
2007-09-05,72.733
2007-09-06,72.862
2007-09-07,73.464
2007-09-08,75.533
2007-09-09,75.266
2007-09-10,76.119
2007-09-11,75.903
2007-09-12,72.025
2007-09-13,64.158
2007-09-14,61.482
2007-09-15,61.047
2007-09-16,66.0
2007-09-17,67.124
2007-09-18,71.837
2007-09-19,79.433
2007-09-20,71.652
2007-09-21,64.787
2007-09-22,64.873
2007-09-23,64.944
2007-09-24,67.619
2007-09-25,73.129
2007-09-26,73.96
2007-09-27,72.996
2007-09-28,76.324
2007-09-29,78.433
2007-09-30,120.735
2007-10-01,235.3
2007-10-02,220.195
2007-10-03,177.365
2007-10-04,133.609
2007-10-05,113.395
2007-10-06,107.868
2007-10-07,99.548
2007-10-08,89.913
2007-10-09,86.44
2007-10-10,85.649
2007-10-11,84.922
2007-10-12,86.401
2007-10-13,86.596
2007-10-14,82.309
2007-10-15,82.857
2007-10-16,89.189
2007-10-17,83.625
2007-10-18,74.415
2007-10-19,77.453
2007-10-20,81.136
2007-10-21,79.639
2007-10-22,75.036
2007-10-23,76.322
2007-10-24,83.5
2007-10-25,86.688
2007-10-26,95.916
2007-10-27,98.902
2007-10-28,97.549
2007-10-29,99.328
2007-10-30,87.156
2007-10-31,74.337
2007-11-01,75.323
2007-11-02,82.547
2007-11-03,77.417
2007-11-04,87.379
2007-11-05,85.718
2007-11-06,86.706
2007-11-07,80.156
2007-11-08,54.028
2007-11-09,55.678
2007-11-10,83.533
2007-11-11,75.434
2007-11-12,76.062
2007-11-13,77.849
2007-11-14,76.696
2007-11-15,79.367
2007-11-16,80.643
2007-11-17,80.212
2007-11-18,80.115
2007-11-19,78.057
2007-11-20,77.813
2007-11-21,77.955
2007-11-22,75.708
2007-11-23,87.542
2007-11-24,87.695
2007-11-25,96.998
2007-11-26,93.332
2007-11-27,87.298
2007-11-28,97.178
2007-11-29,98.133
2007-11-30,98.77
2007-12-01,99.937
2007-12-02,102.907
2007-12-03,96.436
2007-12-04,97.072
2007-12-05,99.831
2007-12-06,109.273
2007-12-07,116.168
2007-12-08,101.104
2007-12-09,92.086
2007-12-10,91.344
2007-12-11,94.42
2007-12-12,97.391
2007-12-13,82.962
2007-12-14,89.752
2007-12-15,91.556
2007-12-16,93.678
2007-12-17,94.42
2007-12-18,96.011
2007-12-19,99.725
2007-12-20,101.316
2007-12-21,98.664
2007-12-22,93.996
2007-12-23,90.176
2007-12-24,93.996
2007-12-25,98.876
2007-12-26,87.949
2007-12-27,97.072
2007-12-28,94.42
2007-12-29,100.46
2007-12-30,106.5
2007-12-31,106.08
2008-01-01,110.112
2008-01-02,93.828
2008-01-03,88.169
2008-01-04,92.192
2008-01-05,93.462
2008-01-06,96.9
2008-01-07,77.081
2008-01-08,63.733
2008-01-09,70.231
2008-01-10,76.101
2008-01-11,96.211
2008-01-12,93.53
2008-01-13,80.359
2008-01-14,68.153
2008-01-15,78.769
2008-01-16,89.384
2008-01-17,100.0
2008-01-18,85.0
2008-01-19,70.0
2008-01-20,69.0
2008-01-21,73.249
2008-01-22,77.498
2008-01-23,81.747
2008-01-24,85.996
2008-01-25,90.245
2008-01-26,82.758
2008-01-27,82.596
2008-01-28,70.345
2008-01-29,63.175
2008-01-30,80.088
2008-01-31,95.797
2008-02-01,131.358
2008-02-02,128.36
2008-02-03,97.786
2008-02-04,68.047
2008-02-05,64.486
2008-02-06,102.636
2008-02-07,110.16
2008-02-08,113.186
2008-02-09,115.464
2008-02-10,120.762
2008-02-11,118.475
2008-02-12,112.768
2008-02-13,117.568
2008-02-14,110.244
2008-02-15,85.955
2008-02-16,72.84
2008-02-17,74.832
2008-02-18,80.264
2008-02-19,84.055
2008-02-20,93.981
2008-02-21,105.653
2008-02-22,111.213
2008-02-23,112.484
2008-02-24,95.511
2008-02-25,96.161
2008-02-26,97.108
2008-02-27,112.389
2008-02-28,109.386
2008-02-29,106.126
2008-03-01,114.396
2008-03-02,111.096
2008-03-03,97.844
2008-03-04,90.013
2008-03-05,84.859
2008-03-06,88.502
2008-03-07,76.492
2008-03-08,68.613
2008-03-09,92.721
2008-03-10,122.041
2008-03-11,157.979
2008-03-12,262.185
2008-03-13,228.497
2008-03-14,161.765
2008-03-15,117.89
2008-03-16,97.611
2008-03-17,83.312
2008-03-18,74.716
2008-03-19,65.667
2008-03-20,59.033
2008-03-21,57.457
2008-03-22,54.796
2008-03-23,50.934
2008-03-24,50.821
2008-03-25,49.684
2008-03-26,52.227
2008-03-27,44.826
2008-03-28,43.161
2008-03-29,44.346
2008-03-30,57.478
2008-03-31,117.99
2008-04-01,118.02
2008-04-02,116.123
2008-04-03,132.21
2008-04-04,125.63
2008-04-05,119.211
2008-04-06,114.537
2008-04-07,123.983
2008-04-08,128.433
2008-04-09,104.91
2008-04-10,86.801
2008-04-11,78.423
2008-04-12,84.768
2008-04-13,102.053
2008-04-14,110.759
2008-04-15,103.57
2008-04-16,112.001
2008-04-17,106.416
2008-04-18,97.202
2008-04-19,96.454
2008-04-20,101.01
2008-04-21,114.887
2008-04-22,136.966
2008-04-23,145.409
2008-04-24,156.355
2008-04-25,166.767
2008-04-26,169.984
2008-04-27,177.491
2008-04-28,218.125
2008-04-29,271.369
2008-04-30,288.708
2008-05-01,302.063
2008-05-02,404.388
2008-05-03,490.497
2008-05-04,492.374
2008-05-05,415.829
2008-05-06,357.896
2008-05-07,329.155
2008-05-08,321.602
2008-05-09,331.823
2008-05-10,349.436
2008-05-11,351.13
2008-05-12,350.127
2008-05-13,348.262
2008-05-14,323.97
2008-05-15,276.376
2008-05-16,247.694
2008-05-17,237.359
2008-05-18,239.61
2008-05-19,237.033
2008-05-20,215.386
2008-05-21,191.075
2008-05-22,167.332
2008-05-23,160.308
2008-05-24,149.778
2008-05-25,146.164
2008-05-26,157.636
2008-05-27,162.15
2008-05-28,155.958
2008-05-29,154.721
2008-05-30,161.34
2008-05-31,174.088
2008-06-01,175.632
2008-06-02,162.913
2008-06-03,152.072
2008-06-04,153.447
2008-06-05,137.192
2008-06-06,126.791
2008-06-07,122.713
2008-06-08,109.792
2008-06-09,96.315
2008-06-10,92.624
2008-06-11,94.337
2008-06-12,89.479
2008-06-13,90.138
2008-06-14,99.741
2008-06-15,99.443
2008-06-16,102.552
2008-06-17,101.614
2008-06-18,102.225
2008-06-19,106.701
2008-06-20,110.45
2008-06-21,111.175
2008-06-22,107.988
2008-06-23,107.689
2008-06-24,108.81
2008-06-25,105.26
2008-06-26,102.345
2008-06-27,100.581
2008-06-28,98.272
2008-06-29,94.443
2008-06-30,90.188
2008-07-01,95.063
2008-07-02,97.089
2008-07-03,97.311
2008-07-04,93.955
2008-07-05,91.248
2008-07-06,97.607
2008-07-07,107.385
2008-07-08,122.766
2008-07-09,127.348
2008-07-10,122.847
2008-07-11,105.966
2008-07-12,99.018
2008-07-13,98.288
2008-07-14,98.404
2008-07-15,92.605
2008-07-16,93.021
2008-07-17,87.658
2008-07-18,82.054
2008-07-19,78.084
2008-07-20,78.602
2008-07-21,107.068
2008-07-22,200.86
2008-07-23,215.508
2008-07-24,165.739
2008-07-25,126.43
2008-07-26,104.368
2008-07-27,94.027
2008-07-28,90.721
2008-07-29,88.675
2008-07-30,82.05
2008-07-31,77.545
2008-08-01,87.05
2008-08-02,90.047
2008-08-03,87.105
2008-08-04,90.031
2008-08-05,95.846
2008-08-06,104.552
2008-08-07,115.426
2008-08-08,111.165
2008-08-09,112.245
2008-08-10,114.584
2008-08-11,125.779
2008-08-12,141.779
2008-08-13,132.581
2008-08-14,202.417
2008-08-15,199.259
2008-08-16,162.559
2008-08-17,139.183
2008-08-18,127.596
2008-08-19,121.917
2008-08-20,152.964
2008-08-21,200.627
2008-08-22,173.665
2008-08-23,149.335
2008-08-24,113.769
2008-08-25,97.61
2008-08-26,88.591
2008-08-27,82.295
2008-08-28,74.999
2008-08-29,65.98
2008-08-30,61.463
2008-08-31,89.192
2008-09-01,102.395
2008-09-02,89.995
2008-09-03,77.057
2008-09-04,103.963
2008-09-05,139.722
2008-09-06,139.036
2008-09-07,127.182
2008-09-08,120.55
2008-09-09,133.624
2008-09-10,128.544
2008-09-11,145.478
2008-09-12,197.387
2008-09-13,205.212
2008-09-14,179.41
2008-09-15,153.932
2008-09-16,131.041
2008-09-17,110.565
2008-09-18,106.185
2008-09-19,102.513
2008-09-20,101.547
2008-09-21,97.617
2008-09-22,99.049
2008-09-23,100.229
2008-09-24,93.17
2008-09-25,89.555
2008-09-26,90.731
2008-09-27,90.92
2008-09-28,89.811
2008-09-29,87.82
2008-09-30,85.287
2008-10-01,104.649
2008-10-02,110.866
2008-10-03,107.762
2008-10-04,164.785
2008-10-05,229.907
2008-10-06,218.521
2008-10-07,162.879
2008-10-08,132.084
2008-10-09,160.057
2008-10-10,169.093
2008-10-11,157.016
2008-10-12,148.011
2008-10-13,141.395
2008-10-14,124.698
2008-10-15,110.906
2008-10-16,100.013
2008-10-17,94.264
2008-10-18,99.87
2008-10-19,101.705
2008-10-20,104.346
2008-10-21,97.785
2008-10-22,97.502
2008-10-23,76.606
2008-10-24,78.496
2008-10-25,75.946
2008-10-26,75.175
2008-10-27,90.348
2008-10-28,104.425
2008-10-29,106.21
2008-10-30,116.644
2008-10-31,108.189
2008-11-01,104.118
2008-11-02,99.638
2008-11-03,97.273
2008-11-04,99.51
2008-11-05,98.572
2008-11-06,99.363
2008-11-07,101.609
2008-11-08,111.874
2008-11-09,131.885
2008-11-10,272.628
2008-11-11,287.01
2008-11-12,212.87
2008-11-13,164.026
2008-11-14,139.528
2008-11-15,138.558
2008-11-16,135.969
2008-11-17,124.641
2008-11-18,118.798
2008-11-19,116.334
2008-11-20,110.551
2008-11-21,94.926
2008-11-22,87.418
2008-11-23,94.125
2008-11-24,94.305
2008-11-25,94.182
2008-11-26,94.171
2008-11-27,94.107
2008-11-28,99.415
2008-11-29,98.244
2008-11-30,100.624
2008-12-01,98.608
2008-12-02,97.701
2008-12-03,93.103
2008-12-04,87.527
2008-12-05,92.983
2008-12-06,92.467
2008-12-07,112.916
2008-12-08,114.542
2008-12-09,116.201
2008-12-10,118.576
2008-12-11,121.101
2008-12-12,126.99
2008-12-13,131.992
2008-12-14,125.427
2008-12-15,117.075
2008-12-16,102.756
2008-12-17,101.139
2008-12-18,107.365
2008-12-19,134.191
2008-12-20,130.522
2008-12-21,124.978
2008-12-22,115.113
2008-12-23,105.22
2008-12-24,94.99
2008-12-25,94.427
2008-12-26,93.864
2008-12-27,93.301
2008-12-28,92.738
2008-12-29,92.175
2008-12-30,91.613
2008-12-31,91.05
2009-01-01,90.487
2009-01-02,89.924
2009-01-03,89.362
2009-01-04,88.799
2009-01-05,88.236
2009-01-06,87.673
2009-01-07,87.11
2009-01-08,86.548
2009-01-09,85.985
2009-01-10,85.422
2009-01-11,84.859
2009-01-12,84.296
2009-01-13,83.733
2009-01-14,83.171
2009-01-15,91.513
2009-01-16,98.015
2009-01-17,98.27
2009-01-18,100.74
2009-01-19,93.451
2009-01-20,85.903
2009-01-21,87.407
2009-01-22,86.621
2009-01-23,87.354
2009-01-24,92.924
2009-01-25,94.64
2009-01-26,100.166
2009-01-27,104.022
2009-01-28,103.076
2009-01-29,101.777
2009-01-30,87.883
2009-01-31,79.795
2009-02-01,77.781
2009-02-02,80.688
2009-02-03,82.871
2009-02-04,83.127
2009-02-05,86.759
2009-02-06,88.546
2009-02-07,87.089
2009-02-08,83.165
2009-02-09,81.383
2009-02-10,77.927
2009-02-11,79.898
2009-02-12,84.258
2009-02-13,85.892
2009-02-14,90.366
2009-02-15,96.432
2009-02-16,87.911
2009-02-17,85.518
2009-02-18,89.671
2009-02-19,75.972
2009-02-20,64.736
2009-02-21,61.766
2009-02-22,66.921
2009-02-23,48.027
2009-02-24,45.489
2009-02-25,47.102
2009-02-26,47.188
2009-02-27,47.675
2009-02-28,45.971
2009-03-01,43.747
2009-03-02,45.336
2009-03-03,46.502
2009-03-04,48.563
2009-03-05,52.006
2009-03-06,49.523
2009-03-07,46.719
2009-03-08,46.028
2009-03-09,46.413
2009-03-10,47.118
2009-03-11,47.116
2009-03-12,49.494
2009-03-13,52.286
2009-03-14,52.032
2009-03-15,51.388
2009-03-16,52.242
2009-03-17,54.46
2009-03-18,59.669
2009-03-19,56.642
2009-03-20,55.804
2009-03-21,57.749
2009-03-22,59.433
2009-03-23,61.968
2009-03-24,61.552
2009-03-25,59.225
2009-03-26,57.3
2009-03-27,57.523
2009-03-28,56.17
2009-03-29,53.464
2009-03-30,54.359
2009-03-31,56.008
2009-04-01,61.843
2009-04-02,73.585
2009-04-03,92.855
2009-04-04,115.515
2009-04-05,119.528
2009-04-06,153.878
2009-04-07,172.311
2009-04-08,192.799
2009-04-09,278.897
2009-04-10,288.839
2009-04-11,278.659
2009-04-12,252.292
2009-04-13,256.075
2009-04-14,293.79
2009-04-15,287.844
2009-04-16,285.644
2009-04-17,286.582
2009-04-18,273.498
2009-04-19,248.605
2009-04-20,239.075
2009-04-21,229.884
2009-04-22,211.965
2009-04-23,205.338
2009-04-24,209.694
2009-04-25,231.78
2009-04-26,239.112
2009-04-27,226.411
2009-04-28,234.67
2009-04-29,257.573
2009-04-30,250.57
2009-05-01,227.779
2009-05-02,207.123
2009-05-03,191.632
2009-05-04,175.426
2009-05-05,151.508
2009-05-06,134.563
2009-05-07,127.409
2009-05-08,121.977
2009-05-09,116.001
2009-05-10,104.906
2009-05-11,103.704
2009-05-12,91.6
2009-05-13,91.059
2009-05-14,94.395
2009-05-15,94.106
2009-05-16,95.076
2009-05-17,83.155
2009-05-18,75.793
2009-05-19,84.448
2009-05-20,105.927
2009-05-21,138.065
2009-05-22,114.736
2009-05-23,109.673
2009-05-24,130.512
2009-05-25,141.297
2009-05-26,140.538
2009-05-27,102.0
2009-05-28,110.21
2009-05-29,101.696
2009-05-30,94.676
2009-05-31,86.514
2009-06-01,86.076
2009-06-02,82.461
2009-06-03,82.189
2009-06-04,80.109
2009-06-05,77.568
2009-06-06,76.593
2009-06-07,77.052
2009-06-08,75.312
2009-06-09,75.496
2009-06-10,77.901
2009-06-11,80.66
2009-06-12,83.032
2009-06-13,79.14
2009-06-14,78.251
2009-06-15,76.955
2009-06-16,78.179
2009-06-17,79.073
2009-06-18,79.585
2009-06-19,82.036
2009-06-20,80.399
2009-06-21,77.081
2009-06-22,78.356
2009-06-23,81.727
2009-06-24,83.948
2009-06-25,81.185
2009-06-26,77.585
2009-06-27,76.544
2009-06-28,75.574
2009-06-29,73.166
2009-06-30,71.324
2009-07-01,71.955
2009-07-02,72.827
2009-07-03,72.069
2009-07-04,73.666
2009-07-05,71.358
2009-07-06,69.209
2009-07-07,69.241
2009-07-08,72.872
2009-07-09,82.482
2009-07-10,179.783
2009-07-11,213.316
2009-07-12,159.538
2009-07-13,126.16
2009-07-14,109.85
2009-07-15,99.383
2009-07-16,80.671
2009-07-17,75.993
2009-07-18,78.51
2009-07-19,87.214
2009-07-20,134.642
2009-07-21,131.3
2009-07-22,91.272
2009-07-23,71.376
2009-07-24,66.996
2009-07-25,72.847
2009-07-26,75.048
2009-07-27,71.625
2009-07-28,67.811
2009-07-29,71.872
2009-07-30,88.94
2009-07-31,169.246
2009-08-01,228.346
2009-08-02,199.698
2009-08-03,141.759
2009-08-04,351.582
2009-08-05,295.932
2009-08-06,159.521
2009-08-07,113.402
2009-08-08,92.699
2009-08-09,88.6
2009-08-10,108.585
2009-08-11,111.454
2009-08-12,92.289
2009-08-13,76.199
2009-08-14,73.637
2009-08-15,75.686
2009-08-16,111.352
2009-08-17,96.081
2009-08-18,80.606
2009-08-19,68.41
2009-08-20,64.186
2009-08-21,70.757
2009-08-22,106.088
2009-08-23,108.943
2009-08-24,97.97
2009-08-25,88.308
2009-08-26,90.345
2009-08-27,112.865
2009-08-28,132.216
2009-08-29,146.699
2009-08-30,163.694
2009-08-31,138.196
2009-09-01,115.131
2009-09-02,90.289
2009-09-03,101.91
2009-09-04,179.181
2009-09-05,261.542
2009-09-06,201.718
2009-09-07,148.111
2009-09-08,111.422
2009-09-09,94.668
2009-09-10,91.448
2009-09-11,84.744
2009-09-12,71.732
2009-09-13,68.915
2009-09-14,66.674
2009-09-15,59.294
2009-09-16,53.724
2009-09-17,54.606
2009-09-18,57.694
2009-09-19,59.3
2009-09-20,57.605
2009-09-21,63.684
2009-09-22,69.114
2009-09-23,67.673
2009-09-24,58.041
2009-09-25,48.99
2009-09-26,50.08
2009-09-27,50.638
2009-09-28,48.593
2009-09-29,53.345
2009-09-30,51.084
2009-10-01,48.31
2009-10-02,50.568
2009-10-03,62.147
2009-10-04,58.075
2009-10-05,53.029
2009-10-06,51.228
2009-10-07,64.437
2009-10-08,75.676
2009-10-09,86.756
2009-10-10,80.316
2009-10-11,70.924
2009-10-12,84.028
2009-10-13,91.238
2009-10-14,85.068
2009-10-15,84.198
2009-10-16,91.821
2009-10-17,106.793
2009-10-18,105.518
2009-10-19,99.76
2009-10-20,94.088
2009-10-21,92.523
2009-10-22,90.239
2009-10-23,74.034
2009-10-24,82.783
2009-10-25,93.519
2009-10-26,127.202
2009-10-27,140.853
2009-10-28,125.324
2009-10-29,112.462
2009-10-30,108.588
2009-10-31,108.81
2009-11-01,106.671
2009-11-02,109.772
2009-11-03,153.702
2009-11-04,239.098
2009-11-05,198.416
2009-11-06,146.818
2009-11-07,126.104
2009-11-08,133.968
2009-11-09,153.326
2009-11-10,154.519
2009-11-11,140.226
2009-11-12,124.71
2009-11-13,122.895
2009-11-14,123.513
2009-11-15,164.925
2009-11-16,205.286
2009-11-17,210.316
2009-11-18,260.655
2009-11-19,229.816
2009-11-20,192.381
2009-11-21,193.767
2009-11-22,207.908
2009-11-23,242.782
2009-11-24,274.701
2009-11-25,249.871
2009-11-26,218.801
2009-11-27,185.077
2009-11-28,142.298
2009-11-29,116.085
2009-11-30,104.062
2009-12-01,108.173
2009-12-02,106.305
2009-12-03,104.992
2009-12-04,115.488
2009-12-05,119.062
2009-12-06,125.254
2009-12-07,138.892
2009-12-08,137.302
2009-12-09,135.879
2009-12-10,133.496
2009-12-11,130.92
2009-12-12,121.387
2009-12-13,115.316
2009-12-14,109.308
2009-12-15,108.677
2009-12-16,102.511
2009-12-17,105.93
2009-12-18,107.431
2009-12-19,104.954
2009-12-20,102.477
2009-12-21,100.0
2009-12-22,103.333
2009-12-23,106.667
2009-12-24,110.0
2009-12-25,106.667
2009-12-26,103.333
2009-12-27,100.0
2009-12-28,96.667
2009-12-29,93.333
2009-12-30,90.0
2009-12-31,100.0
2010-01-01,103.333
2010-01-02,106.667
2010-01-03,110.0
2010-01-04,109.248
2010-01-05,108.496
2010-01-06,107.744
2010-01-07,106.992
2010-01-08,106.24
2010-01-09,105.488
2010-01-10,104.737
2010-01-11,103.985
2010-01-12,103.233
2010-01-13,102.481
2010-01-14,101.729
2010-01-15,100.977
2010-01-16,107.541
2010-01-17,111.178
2010-01-18,95.657
2010-01-19,83.48
2010-01-20,84.813
2010-01-21,92.455
2010-01-22,84.609
2010-01-23,86.884
2010-01-24,96.278
2010-01-25,98.326
2010-01-26,96.392
2010-01-27,93.265
2010-01-28,95.212
2010-01-29,89.764
2010-01-30,87.09
2010-01-31,89.194
2010-02-01,87.702
2010-02-02,87.197
2010-02-03,87.353
2010-02-04,87.838
2010-02-05,88.177
2010-02-06,86.326
2010-02-07,83.207
2010-02-08,78.963
2010-02-09,69.862
2010-02-10,78.761
2010-02-11,78.567
2010-02-12,74.531
2010-02-13,77.52
2010-02-14,80.564
2010-02-15,78.949
2010-02-16,76.926
2010-02-17,73.084
2010-02-18,71.488
2010-02-19,63.109
2010-02-20,63.321
2010-02-21,65.704
2010-02-22,61.691
2010-02-23,52.42
2010-02-24,57.786
2010-02-25,51.491
2010-02-26,50.093
2010-02-27,50.25
2010-02-28,45.59
2010-03-01,42.947
2010-03-02,42.01
2010-03-03,41.923
2010-03-04,42.176
2010-03-05,42.332
2010-03-06,42.494
2010-03-07,42.126
2010-03-08,41.86
2010-03-09,40.754
2010-03-10,40.397
2010-03-11,34.881
2010-03-12,36.722
2010-03-13,36.566
2010-03-14,36.357
2010-03-15,41.203
2010-03-16,42.708
2010-03-17,43.574
2010-03-18,43.938
2010-03-19,45.244
2010-03-20,48.624
2010-03-21,53.391
2010-03-22,58.244
2010-03-23,63.816
2010-03-24,70.898
2010-03-25,69.906
2010-03-26,70.044
2010-03-27,74.145
2010-03-28,89.381
2010-03-29,85.85
2010-03-30,85.382
2010-03-31,83.574
2010-04-01,90.434
2010-04-02,88.725
2010-04-03,91.06
2010-04-04,85.928
2010-04-05,82.105
2010-04-06,80.757
2010-04-07,82.686
2010-04-08,112.748
2010-04-09,129.002
2010-04-10,145.813
2010-04-11,156.024
2010-04-12,147.088
2010-04-13,152.724
2010-04-14,155.824
2010-04-15,156.516
2010-04-16,172.245
2010-04-17,156.369
2010-04-18,141.055
2010-04-19,129.061
2010-04-20,105.383
2010-04-21,89.885
2010-04-22,79.38
2010-04-23,73.425
2010-04-24,72.274
2010-04-25,102.109
2010-04-26,117.698
2010-04-27,108.09
2010-04-28,119.967
2010-04-29,130.776
2010-04-30,154.702
2010-05-01,187.85
2010-05-02,193.667
2010-05-03,167.937
2010-05-04,131.885
2010-05-05,108.102
2010-05-06,107.128
2010-05-07,113.494
2010-05-08,108.972
2010-05-09,99.806
2010-05-10,98.156
2010-05-11,96.49
2010-05-12,86.26
2010-05-13,87.379
2010-05-14,114.647
2010-05-15,99.618
2010-05-16,152.871
2010-05-17,259.461
2010-05-18,325.339
2010-05-19,302.772
2010-05-20,262.828
2010-05-21,259.817
2010-05-22,273.812
2010-05-23,260.256
2010-05-24,227.401
2010-05-25,232.036
2010-05-26,225.8
2010-05-27,175.911
2010-05-28,128.78
2010-05-29,112.951
2010-05-30,105.886
2010-05-31,94.863
2010-06-01,90.756
2010-06-02,89.422
2010-06-03,91.039
2010-06-04,88.438
2010-06-05,85.557
2010-06-06,85.893
2010-06-07,85.24
2010-06-08,82.082
2010-06-09,84.971
2010-06-10,84.344
2010-06-11,81.463
2010-06-12,83.55
2010-06-13,102.537
2010-06-14,105.453
2010-06-15,98.013
2010-06-16,102.801
2010-06-17,98.821
2010-06-18,96.148
2010-06-19,92.864
2010-06-20,88.679
2010-06-21,83.696
2010-06-22,82.389
2010-06-23,79.815
2010-06-24,80.595
2010-06-25,81.357
2010-06-26,79.93
2010-06-27,78.313
2010-06-28,81.247
2010-06-29,82.085
2010-06-30,82.286
2010-07-01,83.839
2010-07-02,74.44
2010-07-03,65.878
2010-07-04,70.205
2010-07-05,65.506
2010-07-06,61.052
2010-07-07,56.916
2010-07-08,57.171
2010-07-09,55.661
2010-07-10,55.098
2010-07-11,52.885
2010-07-12,53.069
2010-07-13,53.588
2010-07-14,53.368
2010-07-15,56.315
2010-07-16,63.639
2010-07-17,71.342
2010-07-18,83.609
2010-07-19,81.197
2010-07-20,75.596
2010-07-21,68.114
2010-07-22,67.398
2010-07-23,70.004
2010-07-24,66.618
2010-07-25,61.101
2010-07-26,56.603
2010-07-27,57.563
2010-07-28,56.374
2010-07-29,53.378
2010-07-30,66.545
2010-07-31,95.235
2010-08-01,94.553
2010-08-02,81.9
2010-08-03,67.983
