Date,Discharge
2007-11-08,425.0
2007-11-09,425.0
2007-11-10,425.0
2007-11-11,425.0
2007-11-12,425.0
2007-11-13,425.0
2007-11-14,425.0
2007-11-15,425.0
2007-11-16,425.0
2007-11-17,375.0
2007-11-18,350.0
2007-11-19,350.0
2007-11-20,375.0
2007-11-21,375.0
2007-11-22,375.0
2007-11-23,375.0
2007-11-24,375.0
2007-11-25,375.0
2007-11-26,375.0
2007-11-27,425.0
2007-11-28,425.0
2007-11-29,425.0
2007-11-30,475.0
2007-12-01,475.0
2007-12-02,525.0
2007-12-03,575.0
2007-12-04,575.0
2007-12-05,575.0
2007-12-06,575.0
2007-12-07,575.0
2007-12-08,625.0
2007-12-09,575.0
2007-12-10,525.0
2007-12-11,525.0
2007-12-12,525.0
2007-12-13,525.0
2007-12-14,475.0
2007-12-15,425.0
2007-12-16,425.0
2007-12-17,475.0
2007-12-18,475.0
2007-12-19,475.0
2007-12-20,475.0
2007-12-21,475.0
2007-12-22,475.0
2007-12-23,475.0
2007-12-24,475.0
2007-12-25,475.0
2007-12-26,475.0
2007-12-27,475.0
2007-12-28,475.0
2007-12-29,475.0
2007-12-30,475.0
2007-12-31,500.0
2008-01-01,525.0
2008-01-02,525.0
2008-01-03,525.0
2008-01-04,525.0
2008-01-05,525.0
2008-01-06,525.0
2008-01-07,525.0
2008-01-08,500.0
2008-01-09,525.0
2008-01-10,550.0
2008-01-11,575.0
2008-01-12,625.0
2008-01-13,675.0
2008-01-14,675.0
2008-01-15,700.0
2008-01-16,750.0
2008-01-17,900.0
2008-01-18,800.0
2008-01-19,750.0
2008-01-20,750.0
2008-01-21,750.0
2008-01-22,700.0
2008-01-23,700.0
2008-01-24,700.0
2008-01-25,700.0
2008-01-26,750.0
2008-01-27,750.0
2008-01-28,560.0
2008-01-29,580.0
2008-01-30,580.0
2008-01-31,580.0
2008-02-01,575.0
2008-02-02,565.0
2008-02-03,560.0
2008-02-04,560.0
2008-02-05,570.0
2008-02-06,570.0
2008-02-07,440.0
2008-02-08,440.0
2008-02-09,470.0
2008-02-10,525.0
2008-02-11,500.0
2008-02-12,450.0
2008-02-13,550.0
2008-02-14,575.0
2008-02-15,600.0
2008-02-16,600.0
2008-02-17,600.0
2008-02-18,575.0
2008-02-19,575.0
2008-02-20,550.0
2008-02-21,550.0
2008-02-22,525.0
2008-02-23,550.0
2008-02-24,575.0
2008-02-25,565.0
2008-02-26,565.0
2008-02-27,565.0
2008-02-28,565.0
2008-02-29,565.0
2008-03-01,565.0
2008-03-02,565.0
2008-03-03,565.0
2008-03-04,565.0
2008-03-05,350.0
2008-03-06,350.0
2008-03-07,375.0
2008-03-08,570.0
2008-03-09,650.0
2008-03-10,480.0
2008-03-11,525.0
2008-03-12,525.0
2008-03-13,700.0
2008-03-14,700.0
2008-03-15,700.0
2008-03-16,700.0
2008-03-17,700.0
2008-03-18,525.0
2008-03-19,700.0
2008-03-20,625.0
2008-03-21,575.0
2008-03-22,570.0
2008-03-23,570.0
2008-03-24,550.0
2008-03-25,525.0
2008-03-26,525.0
2008-03-27,525.0
2008-03-28,500.0
2008-03-29,525.0
2008-03-30,480.0
2008-03-31,450.0
2008-04-01,450.0
2008-04-02,460.0
2008-04-03,460.0
2008-04-04,460.0
2008-04-05,675.0
2008-04-06,700.0
2008-04-07,700.0
2008-04-08,775.0
2008-04-09,775.0
2008-04-10,725.0
2008-04-11,700.0
2008-04-12,675.0
2008-04-13,675.0
2008-04-14,675.0
2008-04-15,700.0
2008-04-16,700.0
2008-04-17,700.0
2008-04-18,675.0
2008-04-19,625.0
2008-04-20,600.0
2008-04-21,600.0
2008-04-22,575.0
2008-04-23,575.0
2008-04-24,575.0
2008-04-25,625.0
2008-04-26,675.0
2008-04-27,750.0
2008-04-28,750.0
2008-04-29,825.0
2008-04-30,850.0
2008-05-01,950.0
2008-05-02,1100.0
2008-05-03,1300.0
2008-05-04,1600.0
2008-05-05,2200.0
2008-05-06,2400.0
2008-05-07,2400.0
2008-05-08,2500.0
2008-05-09,2500.0
2008-05-10,2500.0
2008-05-11,2600.0
2008-05-12,2700.0
2008-05-13,2700.0
2008-05-14,2650.0
2008-05-15,2500.0
2008-05-16,2350.0
2008-05-17,2250.0
2008-05-18,2150.0
2008-05-19,2050.0
2008-05-20,1800.0
2008-05-21,1700.0
2008-05-22,1600.0
2008-05-23,1600.0
2008-05-24,1600.0
2008-05-25,1600.0
2008-05-26,1700.0
2008-05-27,1900.0
2008-05-28,1900.0
2008-05-29,1750.0
2008-05-30,1700.0
2008-05-31,1650.0
2008-06-01,1650.0
2008-06-02,1700.0
2008-06-03,1800.0
2008-06-04,1750.0
2008-06-05,1800.0
2008-06-06,1800.0
2008-06-07,1800.0
2008-06-08,1825.0
2008-06-09,1750.0
2008-06-10,1700.0
2008-06-11,1650.0
2008-06-12,1650.0
2008-06-13,1600.0
2008-06-14,1600.0
2008-06-15,1550.0
2008-06-16,1500.0
2008-06-17,1350.0
2008-06-18,1250.0
2008-06-19,1200.0
2008-06-20,1200.0
2008-06-21,1125.0
2008-06-22,975.0
2008-06-23,975.0
2008-06-24,975.0
2008-06-25,925.0
2008-06-26,925.0
2008-06-27,850.0
2008-06-28,850.0
2008-06-29,850.0
2008-06-30,825.0
2008-07-01,825.0
2008-07-02,825.0
2008-07-03,875.0
2008-07-04,875.0
2008-07-05,875.0
2008-07-06,825.0
2008-07-07,875.0
2008-07-08,975.0
2008-07-09,975.0
2008-07-10,975.0
2008-07-11,925.0
2008-07-12,880.0
2008-07-13,825.0
2008-07-14,825.0
2008-07-15,825.0
2008-07-16,825.0
2008-07-17,825.0
2008-07-18,825.0
2008-07-19,825.0
2008-07-20,775.0
2008-07-21,750.0
2008-07-22,650.0
2008-07-23,650.0
2008-07-24,650.0
2008-07-25,650.0
2008-07-26,600.0
2008-07-27,600.0
2008-07-28,600.0
2008-07-29,675.0
2008-07-30,825.0
2008-07-31,825.0
2008-08-01,800.0
2008-08-02,825.0
2008-08-03,825.0
2008-08-04,700.0
2008-08-05,825.0
2008-08-06,825.0
2008-08-07,825.0
2008-08-08,825.0
2008-08-09,825.0
2008-08-10,825.0
2008-08-11,825.0
2008-08-12,825.0
2008-08-13,825.0
2008-08-14,825.0
2008-08-15,875.0
2008-08-16,925.0
2008-08-17,925.0
2008-08-18,925.0
2008-08-19,925.0
2008-08-20,850.0
2008-08-21,875.0
2008-08-22,875.0
2008-08-23,900.0
2008-08-24,825.0
2008-08-25,825.0
2008-08-26,825.0
2008-08-27,750.0
2008-08-28,750.0
2008-08-29,750.0
2008-08-30,750.0
2008-08-31,725.0
2008-09-01,450.0
2008-09-02,725.0
2008-09-03,725.0
2008-09-04,675.0
2008-09-05,715.0
2008-09-06,715.0
2008-09-07,750.0
2008-09-08,675.0
2008-09-09,715.0
2008-09-10,715.0
2008-09-11,715.0
2008-09-12,450.0
2008-09-13,500.0
2008-09-14,500.0
2008-09-15,500.0
2008-09-16,500.0
2008-09-17,500.0
2008-09-18,500.0
2008-09-19,450.0
2008-09-20,400.0
2008-09-21,400.0
2008-09-22,500.0
2008-09-23,400.0
2008-09-24,400.0
2008-09-25,400.0
2008-09-26,400.0
2008-09-27,400.0
2008-09-28,375.0
2008-09-29,375.0
2008-09-30,375.0
2008-10-01,375.0
2008-10-02,375.0
2008-10-03,375.0
2008-10-04,400.0
2008-10-05,580.0
2008-10-06,575.0
2008-10-07,450.0
2008-10-08,450.0
2008-10-09,450.0
2008-10-10,500.0
2008-10-11,500.0
2008-10-12,500.0
2008-10-13,575.0
2008-10-14,575.0
2008-10-15,575.0
2008-10-16,575.0
2008-10-17,550.0
2008-10-18,550.0
2008-10-19,550.0
2008-10-20,550.0
2008-10-21,550.0
2008-10-22,580.0
2008-10-23,580.0
2008-10-24,585.0
2008-10-25,585.0
2008-10-26,575.0
2008-10-27,585.0
2008-10-28,585.0
2008-10-29,585.0
2008-10-30,585.0
2008-10-31,575.0
2008-11-01,575.0
2008-11-02,585.0
2008-11-03,585.0
2008-11-04,585.0
2008-11-05,585.0
2008-11-06,585.0
2008-11-07,585.0
2008-11-08,585.0
2008-11-09,585.0
2008-11-10,585.0
2008-11-11,575.0
2008-11-12,575.0
2008-11-13,585.0
2008-11-14,595.0
2008-11-15,595.0
2008-11-16,595.0
2008-11-17,595.0
2008-11-18,595.0
2008-11-19,595.0
2008-11-20,595.0
2008-11-21,630.0
2008-11-22,630.0
2008-11-23,630.0
2008-11-24,500.0
2008-11-25,500.0
2008-11-26,630.0
2008-11-27,630.0
2008-11-28,630.0
2008-11-29,630.0
2008-11-30,630.0
2008-12-01,630.0
2008-12-02,630.0
2008-12-03,630.0
2008-12-04,630.0
2008-12-05,630.0
2008-12-06,630.0
2008-12-07,630.0
2008-12-08,630.0
2008-12-09,630.0
2008-12-10,630.0
2008-12-11,630.0
2008-12-12,630.0
2008-12-13,630.0
2008-12-14,630.0
2008-12-15,630.0
2008-12-16,630.0
2008-12-17,630.0
2008-12-18,630.0
2008-12-19,630.0
2008-12-20,675.0
2008-12-21,725.0
2008-12-22,675.0
2008-12-23,675.0
2008-12-24,630.0
2008-12-25,630.0
2008-12-26,630.0
2008-12-27,630.0
2008-12-28,630.0
2008-12-29,585.0
2008-12-30,585.0
2008-12-31,585.0
2009-01-01,585.0
2009-01-02,585.0
2009-01-03,520.0
2009-01-04,420.0
2009-01-05,400.0
2009-01-06,400.0
2009-01-07,400.0
2009-01-08,400.0
2009-01-09,400.0
2009-01-10,400.0
2009-01-11,400.0
2009-01-12,400.0
2009-01-13,400.0
2009-01-14,400.0
2009-01-15,400.0
2009-01-16,400.0
2009-01-17,400.0
2009-01-18,400.0
2009-01-19,400.0
2009-01-20,400.0
2009-01-21,400.0
2009-01-22,400.0
2009-01-23,395.0
2009-01-24,395.0
2009-01-25,395.0
2009-01-26,395.0
2009-01-27,395.0
2009-01-28,395.0
2009-01-29,390.0
2009-01-30,390.0
2009-01-31,390.0
2009-02-01,390.0
2009-02-02,390.0
2009-02-03,410.0
2009-02-04,400.0
2009-02-05,400.0
2009-02-06,400.0
2009-02-07,400.0
2009-02-08,400.0
2009-02-09,400.0
2009-02-10,400.0
2009-02-11,400.0
2009-02-12,400.0
2009-02-13,400.0
2009-02-14,400.0
2009-02-15,400.0
2009-02-16,400.0
2009-02-17,400.0
2009-02-18,400.0
2009-02-19,400.0
2009-02-20,400.0
2009-02-21,400.0
2009-02-22,400.0
2009-02-23,400.0
2009-02-24,400.0
2009-02-25,400.0
2009-02-26,400.0
2009-02-27,430.0
2009-02-28,430.0
2009-03-01,400.0
2009-03-02,400.0
2009-03-03,400.0
2009-03-04,400.0
2009-03-05,370.0
2009-03-06,360.0
2009-03-07,360.0
2009-03-08,370.0
2009-03-09,370.0
2009-03-10,330.0
2009-03-11,330.0
2009-03-12,330.0
2009-03-13,330.0
2009-03-14,330.0
2009-03-15,330.0
2009-03-16,330.0
2009-03-17,330.0
2009-03-18,330.0
2009-03-19,330.0
2009-03-20,330.0
2009-03-21,315.0
2009-03-22,315.0
2009-03-23,300.0
2009-03-24,300.0
2009-03-25,300.0
2009-03-26,300.0
2009-03-27,280.0
2009-03-28,280.0
2009-03-29,300.0
2009-03-30,300.0
2009-03-31,280.0
2009-04-01,280.0
2009-04-02,280.0
2009-04-03,280.0
2009-04-04,280.0
2009-04-05,340.0
2009-04-06,420.0
2009-04-07,450.0
2009-04-08,450.0
2009-04-09,450.0
2009-04-10,550.0
2009-04-11,650.0
2009-04-12,700.0
2009-04-13,750.0
2009-04-14,790.0
2009-04-15,850.0
2009-04-16,950.0
2009-04-17,975.0
2009-04-18,1000.0
2009-04-19,1000.0
2009-04-20,1030.0
2009-04-21,1030.0
2009-04-22,1000.0
2009-04-23,1000.0
2009-04-24,975.0
2009-04-25,975.0
2009-04-26,1000.0
2009-04-27,1025.0
2009-04-28,1075.0
2009-04-29,1125.0
2009-04-30,1200.0
2009-05-01,1300.0
2009-05-02,1350.0
2009-05-03,1400.0
2009-05-04,1475.0
2009-05-05,1650.0
2009-05-06,1625.0
2009-05-07,1575.0
2009-05-08,1475.0
2009-05-09,1475.0
2009-05-10,1400.0
2009-05-11,1350.0
2009-05-12,1275.0
2009-05-13,1250.0
2009-05-14,1100.0
2009-05-15,1100.0
2009-05-16,1000.0
2009-05-17,1000.0
2009-05-18,1000.0
2009-05-19,925.0
2009-05-20,925.0
2009-05-21,900.0
2009-05-22,900.0
2009-05-23,900.0
2009-05-24,900.0
2009-05-25,925.0
2009-05-26,925.0
2009-05-27,925.0
2009-05-28,950.0
2009-05-29,950.0
2009-05-30,925.0
2009-05-31,900.0
2009-06-01,850.0
2009-06-02,850.0
2009-06-03,850.0
2009-06-04,850.0
2009-06-05,850.0
2009-06-06,850.0
2009-06-07,800.0
2009-06-08,800.0
2009-06-09,775.0
2009-06-10,850.0
2009-06-11,850.0
2009-06-12,900.0
2009-06-13,850.0
2009-06-14,750.0
2009-06-15,750.0
2009-06-16,750.0
2009-06-17,750.0
2009-06-18,750.0
2009-06-19,750.0
2009-06-20,750.0
2009-06-21,750.0
2009-06-22,750.0
2009-06-23,750.0
2009-06-24,750.0
2009-06-25,750.0
2009-06-26,750.0
2009-06-27,725.0
2009-06-28,725.0
2009-06-29,775.0
2009-06-30,700.0
2009-07-01,800.0
2009-07-02,800.0
2009-07-03,800.0
2009-07-04,800.0
2009-07-05,850.0
2009-07-06,850.0
2009-07-07,850.0
2009-07-08,850.0
2009-07-09,900.0
2009-07-10,925.0
2009-07-11,925.0
2009-07-12,925.0
2009-07-13,925.0
2009-07-14,925.0
2009-07-15,875.0
2009-07-16,875.0
2009-07-17,875.0
2009-07-18,850.0
2009-07-19,875.0
2009-07-20,925.0
2009-07-21,925.0
2009-07-22,1200.0
2009-07-23,1300.0
2009-07-24,1450.0
2009-07-25,1700.0
2009-07-26,1650.0
2009-07-27,1525.0
2009-07-28,1500.0
2009-07-29,1475.0
2009-07-30,1450.0
2009-07-31,1450.0
2009-08-01,1450.0
2009-08-02,1450.0
2009-08-03,1500.0
2009-08-04,1500.0
2009-08-05,1500.0
2009-08-06,1600.0
2009-08-07,1450.0
2009-08-08,1375.0
2009-08-09,1325.0
2009-08-10,1325.0
2009-08-11,1275.0
2009-08-12,1275.0
2009-08-13,1200.0
2009-08-14,1200.0
2009-08-15,1150.0
2009-08-16,1185.0
2009-08-17,1225.0
2009-08-18,1249.0
2009-08-19,1225.0
2009-08-20,1198.0
2009-08-21,1145.0
2009-08-22,1101.0
2009-08-23,1050.0
2009-08-24,1025.0
2009-08-25,1025.0
2009-08-26,1075.0
2009-08-27,1049.0
2009-08-28,1050.0
2009-08-29,1000.0
2009-08-30,1200.0
2009-08-31,1166.0
2009-09-01,1199.0
2009-09-02,1249.0
2009-09-03,1275.0
2009-09-04,1275.0
2009-09-05,1323.0
2009-09-06,1424.0
2009-09-07,1474.0
2009-09-08,1500.0
2009-09-09,1449.0
2009-09-10,1449.0
2009-09-11,1400.0
2009-09-12,1273.0
2009-09-13,1125.0
2009-09-14,1000.0
2009-09-15,900.0
2009-09-16,850.0
2009-09-17,825.0
2009-09-18,825.0
2009-09-19,825.0
2009-09-20,700.0
2009-09-21,650.0
2009-09-22,650.0
2009-09-23,650.0
2009-09-24,601.0
2009-09-25,601.0
2009-09-26,576.0
2009-09-27,575.0
2009-09-28,575.0
2009-09-29,601.0
2009-09-30,600.0
2009-10-01,601.0
2009-10-02,576.0
2009-10-03,575.0
2009-10-04,575.0
2009-10-05,576.0
2009-10-06,621.0
2009-10-07,651.0
2009-10-08,650.0
2009-10-09,601.0
2009-10-10,500.0
2009-10-11,500.0
2009-10-12,500.0
2009-10-13,501.0
2009-10-14,500.0
2009-10-15,501.0
2009-10-16,500.0
2009-10-17,500.0
2009-10-18,450.0
2009-10-19,450.0
2009-10-20,501.0
2009-10-21,501.0
2009-10-22,501.0
2009-10-23,500.0
2009-10-24,500.0
2009-10-25,450.0
2009-10-26,450.0
2009-10-27,500.0
2009-10-28,501.0
2009-10-29,501.0
2009-10-30,501.0
2009-10-31,401.0
2009-11-01,400.0
2009-11-02,485.0
2009-11-03,500.0
2009-11-04,500.0
2009-11-05,500.0
2009-11-06,500.0
2009-11-07,400.0
2009-11-08,400.0
2009-11-09,499.0
2009-11-10,501.0
2009-11-11,501.0
2009-11-12,501.0
2009-11-13,500.0
2009-11-14,500.0
2009-11-15,500.0
2009-11-16,500.0
2009-11-17,551.0
2009-11-18,576.0
2009-11-19,586.0
2009-11-20,585.0
2009-11-21,751.0
2009-11-22,750.0
2009-11-23,501.0
2009-11-24,626.0
2009-11-25,801.0
2009-11-26,826.0
2009-11-27,800.0
2009-11-28,801.0
2009-11-29,801.0
2009-11-30,775.0
2009-12-01,841.0
2009-12-02,886.0
2009-12-03,884.0
2009-12-04,885.0
2009-12-05,886.0
2009-12-06,650.0
2009-12-07,450.0
2009-12-08,450.0
2009-12-09,475.0
2009-12-10,476.0
2009-12-11,501.0
2009-12-12,601.0
2009-12-13,601.0
2009-12-14,610.0
2009-12-15,611.0
2009-12-16,610.0
2009-12-17,610.0
2009-12-18,611.0
2009-12-19,610.0
2009-12-20,611.0
2009-12-21,608.0
2009-12-22,611.0
2009-12-23,611.0
2009-12-24,610.0
2009-12-25,612.0
2009-12-26,610.0
2009-12-27,609.0
2009-12-28,603.0
2009-12-29,604.0
2009-12-30,603.0
2009-12-31,604.0
2010-01-01,603.0
2010-01-02,602.0
2010-01-03,602.0
2010-01-04,602.0
2010-01-05,602.0
2010-01-06,602.0
2010-01-07,602.0
2010-01-08,601.0
2010-01-09,602.0
2010-01-10,592.0
2010-01-11,579.0
2010-01-12,570.0
2010-01-13,560.0
2010-01-14,550.0
2010-01-15,551.0
2010-01-16,551.0
2010-01-17,535.0
2010-01-18,520.0
2010-01-19,511.0
2010-01-20,510.0
2010-01-21,511.0
2010-01-22,511.0
2010-01-23,510.0
2010-01-24,501.0
2010-01-25,491.0
2010-01-26,480.0
2010-01-27,480.0
2010-01-28,481.0
2010-01-29,470.0
2010-01-30,470.0
2010-01-31,470.0
2010-02-01,470.0
2010-02-02,470.0
2010-02-03,470.0
2010-02-04,460.0
2010-02-05,451.0
2010-02-06,441.0
2010-02-07,431.0
2010-02-08,420.0
2010-02-09,420.0
2010-02-10,420.0
2010-02-11,420.0
2010-02-12,421.0
2010-02-13,406.0
2010-02-14,390.0
2010-02-15,375.0
2010-02-16,375.0
2010-02-17,375.0
2010-02-18,375.0
2010-02-19,375.0
2010-02-20,375.0
2010-02-21,375.0
2010-02-22,375.0
2010-02-23,375.0
2010-02-24,391.0
2010-02-25,391.0
2010-02-26,390.0
2010-02-27,376.0
2010-02-28,350.0
2010-03-01,350.0
2010-03-02,350.0
2010-03-03,350.0
2010-03-04,350.0
2010-03-05,351.0
2010-03-06,341.0
2010-03-07,326.0
2010-03-08,325.0
2010-03-09,325.0
2010-03-10,325.0
2010-03-11,326.0
2010-03-12,325.0
2010-03-13,300.0
2010-03-14,300.0
2010-03-15,300.0
2010-03-16,300.0
2010-03-17,300.0
2010-03-18,300.0
2010-03-19,300.0
2010-03-20,300.0
2010-03-21,300.0
2010-03-22,300.0
2010-03-23,350.0
2010-03-24,350.0
2010-03-25,325.0
2010-03-26,290.0
2010-03-27,300.0
2010-03-28,326.0
2010-03-29,351.0
2010-03-30,376.0
2010-03-31,376.0
2010-04-01,375.0
2010-04-02,425.0
2010-04-03,450.0
2010-04-04,477.0
2010-04-05,475.0
2010-04-06,475.0
2010-04-07,475.0
2010-04-08,475.0
2010-04-09,482.0
2010-04-10,557.0
2010-04-11,550.0
2010-04-12,590.0
2010-04-13,590.0
2010-04-14,591.0
2010-04-15,590.0
2010-04-16,591.0
2010-04-17,590.0
2010-04-18,590.0
2010-04-19,590.0
2010-04-20,590.0
2010-04-21,589.0
2010-04-22,590.0
2010-04-23,591.0
2010-04-24,550.0
2010-04-25,511.0
2010-04-26,510.0
2010-04-27,490.0
2010-04-28,470.0
2010-04-29,470.0
2010-04-30,498.0
2010-05-01,525.0
2010-05-02,550.0
2010-05-03,613.0
2010-05-04,626.0
2010-05-05,625.0
2010-05-06,625.0
2010-05-07,625.0
2010-05-08,626.0
2010-05-09,600.0
2010-05-10,575.0
2010-05-11,525.0
2010-05-12,601.0
2010-05-13,600.0
2010-05-14,600.0
2010-05-15,600.0
2010-05-16,600.0
2010-05-17,631.0
2010-05-18,700.0
2010-05-19,841.0
2010-05-20,1000.0
2010-05-21,1125.0
2010-05-22,1399.0
2010-05-23,1699.0
2010-05-24,1897.0
2010-05-25,1897.0
2010-05-26,1922.0
2010-05-27,1846.0
2010-05-28,1649.0
2010-05-29,1507.0
2010-05-30,1449.0
2010-05-31,1374.0
2010-06-01,1242.0
2010-06-02,1000.0
2010-06-03,971.0
2010-06-04,940.0
2010-06-05,940.0
2010-06-06,900.0
2010-06-07,901.0
2010-06-08,940.0
2010-06-09,941.0
2010-06-10,940.0
2010-06-11,999.0
2010-06-12,999.0
2010-06-13,1105.0
2010-06-14,1450.0
2010-06-15,1448.0
2010-06-16,1498.0
2010-06-17,1599.0
2010-06-18,1524.0
2010-06-19,1376.0
2010-06-20,1099.0
2010-06-21,1025.0
2010-06-22,1025.0
2010-06-23,1050.0
2010-06-24,1050.0
2010-06-25,951.0
2010-06-26,951.0
2010-06-27,951.0
2010-06-28,951.0
2010-06-29,951.0
2010-06-30,951.0
2010-07-01,1025.0
2010-07-02,1025.0
2010-07-03,1025.0
2010-07-04,1025.0
2010-07-05,1025.0
2010-07-06,1000.0
2010-07-07,1025.0
2010-07-08,1025.0
2010-07-09,899.0
2010-07-10,899.0
2010-07-11,900.0
2010-07-12,900.0
2010-07-13,900.0
2010-07-14,900.0
2010-07-15,840.0
2010-07-16,841.0
2010-07-17,926.0
2010-07-18,925.0
2010-07-19,925.0
2010-07-20,841.0
2010-07-21,840.0
2010-07-22,875.0
2010-07-23,901.0
2010-07-24,875.0
2010-07-25,900.0
2010-07-26,900.0
2010-07-27,901.0
2010-07-28,900.0
2010-07-29,901.0
2010-07-30,900.0
2010-07-31,901.0
2010-08-01,901.0
2010-08-02,900.0
2010-08-03,900.0
2010-08-04,900.0
2010-08-05,900.0
2010-08-06,901.0
2010-08-07,950.0
2010-08-08,951.0
2010-08-09,950.0
2010-08-10,951.0
2010-08-11,948.0
2010-08-12,941.0
2010-08-13,940.0
2010-08-14,941.0
2010-08-15,940.0
2010-08-16,971.0
2010-08-17,941.0
2010-08-18,975.0
2010-08-19,941.0
2010-08-20,940.0
2010-08-21,941.0
2010-08-22,940.0
2010-08-23,940.0
2010-08-24,940.0
2010-08-25,940.0
2010-08-26,941.0
2010-08-27,940.0
2010-08-28,940.0
2010-08-29,1051.0
2010-08-30,1050.0
2010-08-31,1198.0
2010-09-01,1195.0
2010-09-02,1194.0
2010-09-03,1001.0
2010-09-04,1001.0
2010-09-05,940.0
2010-09-06,940.0
2010-09-07,940.0
2010-09-08,940.0
2010-09-09,941.0
2010-09-10,940.0
2010-09-11,940.0
2010-09-12,940.0
2010-09-13,941.0
2010-09-14,941.0
2010-09-15,800.0
2010-09-16,800.0
2010-09-17,800.0
2010-09-18,750.0
2010-09-19,751.0
2010-09-20,800.0
2010-09-21,801.0
2010-09-22,840.0
2010-09-23,479.0
2010-09-24,634.0
2010-09-25,840.0
2010-09-26,941.0
2010-09-27,1050.0
2010-09-28,1148.0
2010-09-29,1050.0
2010-09-30,940.0
2010-10-01,1000.0
2010-10-02,1000.0
2010-10-03,940.0
2010-10-04,1000.0
2010-10-05,1050.0
2010-10-06,1151.0
2010-10-07,1198.0
2010-10-08,1349.0
2010-10-09,1449.0
2010-10-10,1499.0
2010-10-11,1498.0
2010-10-12,1449.0
2010-10-13,1398.0
2010-10-14,1400.0
2010-10-15,1298.0
2010-10-16,1273.0
2010-10-17,1023.0
2010-10-18,840.0
2010-10-19,841.0
2010-10-20,751.0
2010-10-21,750.0
2010-10-22,750.0
2010-10-23,624.0
2010-10-24,624.0
2010-10-25,700.0
2010-10-26,701.0
2010-10-27,625.0
2010-10-28,626.0
2010-10-29,701.0
2010-10-30,676.0
2010-10-31,726.0
2010-11-01,725.0
2010-11-02,768.0
2010-11-03,775.0
2010-11-04,775.0
2010-11-05,776.0
2010-11-06,776.0
2010-11-07,700.0
2010-11-08,575.0
2010-11-09,575.0
2010-11-10,576.0
2010-11-11,550.0
2010-11-12,525.0
2010-11-13,525.0
2010-11-14,525.0
2010-11-15,525.0
2010-11-16,526.0
2010-11-17,480.0
2010-11-18,480.0
2010-11-19,400.0
2010-11-20,400.0
2010-11-21,401.0
2010-11-22,400.0
2010-11-23,426.0
2010-11-24,436.0
2010-11-25,454.0
2010-11-26,465.0
2010-11-27,440.0
2010-11-28,440.0
2010-11-29,440.0
2010-11-30,440.0
2010-12-01,440.0
2010-12-02,441.0
2010-12-03,441.0
2010-12-04,441.0
2010-12-05,441.0
2010-12-06,441.0
2010-12-07,440.0
2010-12-08,441.0
2010-12-09,440.0
2010-12-10,441.0
2010-12-11,431.0
2010-12-12,430.0
2010-12-13,430.0
2010-12-14,460.0
2010-12-15,431.0
2010-12-16,430.0
2010-12-17,401.0
2010-12-18,400.0
2010-12-19,400.0
2010-12-20,400.0
2010-12-21,411.0
2010-12-22,431.0
2010-12-23,430.0
2010-12-24,420.0
2010-12-25,390.0
2010-12-26,390.0
2010-12-27,390.0
2010-12-28,390.0
2010-12-29,390.0
2010-12-30,391.0
2010-12-31,390.0
2011-01-01,391.0
2011-01-02,391.0
2011-01-03,411.0
2011-01-04,411.0
2011-01-05,411.0
2011-01-06,411.0
2011-01-07,410.0
2011-01-08,410.0
2011-01-09,410.0
2011-01-10,410.0
2011-01-11,391.0
2011-01-12,390.0
2011-01-13,370.0
2011-01-14,370.0
2011-01-15,371.0
2011-01-16,371.0
2011-01-17,371.0
2011-01-18,371.0
2011-01-19,370.0
2011-01-20,370.0
2011-01-21,371.0
2011-01-22,351.0
2011-01-23,351.0
2011-01-24,350.0
2011-01-25,341.0
2011-01-26,331.0
2011-01-27,311.0
2011-01-28,313.0
2011-01-29,300.0
2011-01-30,300.0
2011-01-31,301.0
2011-02-01,300.0
2011-02-02,301.0
2011-02-03,301.0
2011-02-04,300.0
2011-02-05,300.0
2011-02-06,300.0
2011-02-07,300.0
2011-02-08,300.0
2011-02-09,300.0
2011-02-10,300.0
2011-02-11,300.0
2011-02-12,300.0
2011-02-13,301.0
2011-02-14,300.0
2011-02-15,301.0
2011-02-16,300.0
2011-02-17,300.0
2011-02-18,300.0
2011-02-19,285.0
2011-02-20,275.0
2011-02-21,285.0
2011-02-22,300.0
2011-02-23,285.0
2011-02-24,275.0
2011-02-25,275.0
2011-02-26,275.0
2011-02-27,279.0
2011-02-28,278.0
2011-03-01,275.0
2011-03-02,260.0
2011-03-03,261.0
2011-03-04,260.0
2011-03-05,250.0
2011-03-06,250.0
2011-03-07,250.0
2011-03-08,250.0
2011-03-09,250.0
2011-03-10,250.0
2011-03-11,251.0
2011-03-12,250.0
2011-03-13,250.0
2011-03-14,250.0
2011-03-15,240.0
2011-03-16,226.0
2011-03-17,200.0
2011-03-18,202.0
2011-03-19,200.0
2011-03-20,200.0
2011-03-21,200.0
2011-03-22,200.0
2011-03-23,200.0
2011-03-24,200.0
2011-03-25,225.0
2011-03-26,225.0
2011-03-27,225.0
2011-03-28,225.0
2011-03-29,225.0
2011-03-30,226.0
2011-03-31,226.0
2011-04-01,235.0
2011-04-02,245.0
2011-04-03,245.0
2011-04-04,275.0
2011-04-05,335.0
2011-04-06,450.0
2011-04-07,478.0
2011-04-08,602.0
2011-04-09,649.0
2011-04-10,700.0
2011-04-11,700.0
2011-04-12,701.0
2011-04-13,751.0
2011-04-14,801.0
